Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C51","100n","C_0603_1608Metric",87.876000,-101.524000,-90.000000,top
"C52","100n","C_0603_1608Metric",90.886000,-101.674000,-90.000000,top
"C53","1u","C_0603_1608Metric",92.616000,-95.764000,0.000000,top
"C54","1u","C_0603_1608Metric",89.386000,-101.614000,-90.000000,top
"C55","100n","C_0603_1608Metric",151.510000,-95.065000,90.000000,top
"C56","100n","C_0603_1608Metric",134.220000,-94.430000,0.000000,top
"C57","18p","C_0603_1608Metric",104.577000,-107.388000,0.000000,top
"C58","18p","C_0603_1608Metric",104.542000,-113.297000,180.000000,top
"C59","100n","C_0603_1608Metric",111.195000,-76.570000,180.000000,top
"C60","47p","C_0603_1608Metric",78.250000,-63.433000,180.000000,top
"C61","47p","C_0603_1608Metric",78.250000,-66.598000,180.000000,top
"C62","47p","C_0603_1608Metric",78.250000,-69.808000,180.000000,top
"C63","47p","C_0603_1608Metric",78.250000,-53.413000,180.000000,top
"C64","47p","C_0603_1608Metric",78.250000,-56.648000,180.000000,top
"C65","10uF 35v","C_0603_1608Metric",118.230000,-56.245000,0.000000,top
"C66","100n","C_0603_1608Metric",108.045000,-77.010000,180.000000,top
"C67","100n","C_0603_1608Metric",110.995000,-68.025000,180.000000,top
"C68","2.2uF 100V","C_1206_3216Metric",148.635000,-91.145000,0.000000,top
"C69","100n","C_0603_1608Metric",111.570000,-78.590000,180.000000,top
"C70","10uF 35v","C_0603_1608Metric",118.155000,-37.725000,0.000000,top
"C71","10uF 35v","C_0603_1608Metric",118.305000,-74.850000,0.000000,top
"C72","100n","C_0603_1608Metric",111.230000,-87.345000,0.000000,top
"C73","100n","C_0603_1608Metric",107.420000,-87.570000,180.000000,top
"C74","100n","C_0603_1608Metric",110.970000,-66.070000,0.000000,top
"C75","100n","C_0603_1608Metric",110.945000,-57.560000,180.000000,top
"C76","2.2uF 100V","C_1206_3216Metric",149.800000,-70.800000,0.000000,top
"C77","2.2uF 100V","C_1206_3216Metric",149.500000,-40.950000,0.000000,top
"C78","2.2uF 100V","C_1206_3216Metric",149.750000,-60.750000,0.000000,top
"C79","2.2uF 100V","C_1206_3216Metric",149.600000,-50.650000,0.000000,top
"C80","2.2uF 100V","C_1206_3216Metric",149.350000,-80.800000,0.000000,top
"C81","4.7uF 35v","C_0603_1608Metric",114.245000,-64.780000,-90.000000,top
"C82","DNP","C_0603_1608Metric",126.190000,-70.220000,90.000000,top
"C83","100n","C_0603_1608Metric",107.345000,-66.525000,180.000000,top
"C84","10uF 35v","C_0603_1608Metric",118.230000,-65.550000,0.000000,top
"C85","10uF 35v","C_0603_1608Metric",118.330000,-84.125000,0.000000,top
"C86","10u","C_0805_2012Metric",158.100000,-100.850000,0.000000,top
"C87","C","C_0805_2012Metric",81.825000,-68.695000,180.000000,top
"C88","C","C_0805_2012Metric",81.775000,-65.285000,180.000000,top
"C89","C","C_0805_2012Metric",81.725000,-62.275000,180.000000,top
"C90","C","C_0805_2012Metric",81.775000,-55.835000,180.000000,top
"C91","C","C_0805_2012Metric",81.775000,-53.505000,180.000000,top
"C92","C","C_0805_2012Metric",81.775000,-51.095000,180.000000,top
"C93","C","C_0603_1608Metric",152.780000,-63.155000,0.000000,top
"C94","22uF 25V","C_0805_2012Metric",95.750000,-51.850000,-90.000000,top
"C95","47uF 10v","C_0805_2012Metric",91.735000,-55.265000,180.000000,top
"C96","22uF 6.3v","C_0805_2012Metric",91.735000,-57.280000,180.000000,top
"C97","22pF","C_0603_1608Metric",96.490000,-54.880000,180.000000,top
"C98","22nF","C_0603_1608Metric",90.415000,-52.015000,90.000000,top
"C99","C","C_0603_1608Metric",152.530000,-73.115000,0.000000,top
"C100","C","C_0603_1608Metric",152.605000,-83.300000,0.000000,top
"C101","C","C_0603_1608Metric",150.105000,-32.835000,0.000000,top
"C102","C","C_0603_1608Metric",156.255000,-32.770000,0.000000,top
"C103","C","C_0603_1608Metric",152.855000,-52.955000,0.000000,top
"C104","C","C_0603_1608Metric",162.465000,-60.855000,0.000000,top
"C105","C","C_0603_1608Metric",158.765000,-43.040000,0.000000,top
"C106","C","C_0603_1608Metric",152.615000,-42.975000,0.000000,top
"C107","C","C_0603_1608Metric",160.865000,-62.460000,0.000000,top
"C108","C","C_0603_1608Metric",159.165000,-73.095000,0.000000,top
"C109","C","C_0603_1608Metric",158.590000,-83.305000,0.000000,top
"C110","10u","C_0805_2012Metric",103.405000,-33.825000,90.000000,top
"C111","4.7uF 100V","C_1210_3225Metric",85.800000,-34.340000,180.000000,top
"C112","100nF 100V","C_0805_2012Metric",85.235000,-37.005000,180.000000,top
"C113","47pf","C_0603_1608Metric",85.270000,-48.370000,180.000000,top
"C114","100n","C_0603_1608Metric",90.120000,-48.210000,180.000000,top
"C115","220uF 25V","CP_Elec_6.3x7.7",96.965000,-36.610000,180.000000,top
"C116","100n","C_0603_1608Metric",110.995000,-55.815000,0.000000,top
"C117","100n","C_0603_1608Metric",107.270000,-56.055000,180.000000,top
"C118","100n","C_0603_1608Metric",111.045000,-46.995000,180.000000,top
"C119","0.1uF","C_0603_1608Metric",99.410000,-50.270000,180.000000,top
"C120","47uF 63V solid","CP_Radial_D8.0mm_P3.50mm",79.130302,-38.025000,90.000000,top
"C121","1u","C_0603_1608Metric",103.595000,-44.655000,-90.000000,top
"C122","1u","C_0603_1608Metric",103.535000,-37.305000,-90.000000,top
"C123","1u","C_0603_1608Metric",150.195000,-104.445000,0.000000,top
"C124","1u","C_0603_1608Metric",144.155000,-104.465000,180.000000,top
"CH1","MOSFETSO-8","PowerPAK_SO-8_123",148.450000,-86.850000,180.000000,top
"CH2","MOSFETSO-8","PowerPAK_SO-8_123",148.500000,-56.750000,180.000000,top
"CL1","MOSFETSO-8","PowerPAK_SO-8_123",155.100000,-87.650000,90.000000,top
"CL2","MOSFETSO-8","PowerPAK_SO-8_123",154.900000,-57.550000,90.000000,top
"D1","PRTR5V0U2X","SOT-143",150.985000,-98.255000,-90.000000,top
"D2","FR107","D_SOD-123",117.280000,-45.100000,180.000000,top
"D3","PRTR5V0U2X","SOT-143",126.820000,-108.935000,-90.000000,top
"D4","SMAJ51A","D_SMA",139.630000,-33.375000,180.000000,top
"D5","CDBU0130R-HF","D_SOD-523",123.875000,-61.650000,0.000000,top
"D6","CDBU0130R-HF","D_SOD-523",124.050000,-53.825000,0.000000,top
"D7","FR107","D_SOD-123",117.305000,-35.800000,180.000000,top
"D8","SMAJ51A","D_SMA",159.375000,-48.070000,-90.000000,top
"D9","SMAJ51A","D_SMA",167.275000,-56.670000,-90.000000,top
"D10","FR107","D_SOD-123",117.355000,-54.325000,180.000000,top
"D11","FR107","D_SOD-123",117.480000,-82.200000,180.000000,top
"D12","CDBU0130R-HF","D_SOD-523",123.955000,-89.575000,0.000000,top
"D13","CDBU0130R-HF","D_SOD-523",124.180000,-81.675000,0.000000,top
"D14","CDBU0130R-HF","D_SOD-523",123.980000,-43.025000,0.000000,top
"D15","CDBU0130R-HF","D_SOD-523",123.975000,-44.475000,0.000000,top
"D16","CDBU0130R-HF","D_SOD-523",124.050000,-52.385000,0.000000,top
"D17","CDBU0130R-HF","D_SOD-523",123.930000,-35.125000,0.000000,top
"D18","SMAJ51A","D_SMA",167.225000,-35.205000,90.000000,top
"D19","FR107","D_SOD-123",117.370000,-63.625000,180.000000,top
"D20","CDBU0130R-HF","D_SOD-523",123.855000,-70.925000,0.000000,top
"D21","FR107","D_SOD-123",117.445000,-72.950000,180.000000,top
"D22","CDBU0130R-HF","D_SOD-523",123.855000,-80.225000,0.000000,top
"D23","CDBU0130R-HF","D_SOD-523",124.105000,-72.375000,0.000000,top
"D24","CDBU0130R-HF","D_SOD-523",124.005000,-63.100000,0.000000,top
"D25","SMAJ51A","D_SMA",160.075000,-78.920000,-90.000000,top
"D26","SMAJ51A","D_SMA",167.275000,-89.520000,-90.000000,top
"D27","SS310","D_SMA",90.365000,-36.620000,90.000000,top
"D28","TVS 3.3V","D_SOD-523",116.930000,-94.115000,0.000000,top
"D29","TVS 3.3V","D_SOD-523",101.160000,-104.365000,0.000000,top
"D30","TVS 3.3V","D_SOD-523",63.870000,-73.475000,0.000000,top
"D31","1N4148WS","D_SOD-323",73.580000,-87.020000,-90.000000,top
"D32","TVS 3.3V","D_SOD-523",124.345000,-100.110000,90.000000,top
"D33","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",100.000000,-47.950000,0.000000,top
"D34","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",100.000000,-44.900000,0.000000,top
"D35","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",100.000000,-41.860000,0.000000,top
"D36","TVS 3.3V","D_SOD-523",65.680000,-92.825000,180.000000,top
"D37","B5819W SL","D_SOD-123",67.230000,-103.486000,0.000000,top
"D38","LED_GREEN","LED_0805_2012Metric",130.755000,-98.410000,180.000000,top
"D39","LED_YELLOW","LED_0805_2012Metric",130.760000,-94.930000,180.000000,top
"D40","TVS 3.3V","D_SOD-523",70.175000,-81.430000,90.000000,top
"D41","LED_RED","LED_0603_1608Metric",67.440000,-106.670000,180.000000,top
"D42","SMAJ51A","D_SMA",167.325000,-65.480000,90.000000,top
"D43","B5819W SL","D_SOD-123",70.825000,-102.970000,-90.000000,top
"FB2","1.6Ω ±25% 1kΩ@100MHz","L_0603_1608Metric",153.790000,-94.320000,0.000000,top
"J1","CPU1 USB","USB_C_Receptacle_XKB_U262-16XN-4BVC11",75.550000,-111.900000,0.000000,top
"J2","CAN Input","M12A-08PFFR",137.900000,-116.725000,0.000000,top
"J3","Encoder 1","Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical",73.150000,-70.850000,90.000000,top
"J4","Encoder 2","Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical",73.200000,-54.400000,90.000000,top
"J5","Conn_01x06","Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical",66.000000,-53.086000,90.000000,top
"J6","CPU2 USB","USB_C_Receptacle_XKB_U262-16XN-4BVC11",88.250000,-111.900000,0.000000,top
"J7","Conn_01x02","BOOMELE-2510-2A _1x02_P2.54mm_Vertical",162.323000,-98.050000,90.000000,top
"J9","ADC AUX 1","BOOMELE-2510-3A_1x03_P2.54mm_Vertical",66.000000,-100.500000,90.000000,top
"J10","AUX GPIO 1","BOOMELE-2510-3A_1x03_P2.54mm_Vertical",66.000000,-81.050000,90.000000,top
"J11","CAN2 PLUG","PINREX-744-81-04TW00 _1x04_P2.54mm_Vertical",121.525000,-112.747000,90.000000,top
"J12","Conn_01x06","Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical",113.327000,-98.352000,180.000000,top
"J13","ADC AUX 2","BOOMELE-2510-3A_1x03_P2.54mm_Vertical",66.000000,-90.090000,90.000000,top
"J14","AUX GPIO 2","BOOMELE-2510-3A_1x03_P2.54mm_Vertical",99.050000,-112.050000,90.000000,top
"J15","AUX Encoder","BOOMELE-2510-5A _1x05_P2.54mm_Vertical",66.000000,-70.750000,90.000000,top
"J17","CAN Output","M12A-08PFFR",156.800000,-116.700000,0.000000,top
"J19","Conn_01x03","MT60-F.G.Y",171.145000,-45.545000,180.000000,top
"J20","Conn_01x03","MT60-F.G.Y",171.795000,-79.820000,180.000000,top
"J21","Power Input","AMASS_XT60-F_1x02_P7.20mm_Vertical",139.140000,-62.660000,180.000000,top
"L2","10uH","L_Sunlord_SWPA5040S",86.825000,-53.050000,-90.000000,top
"L3","47uH 2.5A","L_Chilisin_BMRB00060612",93.115000,-43.855000,0.000000,top
"Q1","Q_PNP_BEC","SOT-23",123.530000,-48.425000,180.000000,top
"Q2","Q_PNP_BEC","SOT-23",123.470000,-57.725000,180.000000,top
"Q3","Q_PNP_BEC","SOT-23",123.370000,-39.100000,180.000000,top
"Q4","Q_PNP_BEC","SOT-23",123.695000,-67.000000,180.000000,top
"Q5","Q_PNP_BEC","SOT-23",123.720000,-76.300000,180.000000,top
"Q6","Q_PNP_BEC","SOT-23",123.695000,-85.625000,180.000000,top
"Q7","Q_NMOS_GSD","SOT-23",121.475000,-100.065000,180.000000,top
"R1","0R","R_0603_1608Metric",120.495000,-55.505000,-90.000000,top
"R2","10k","R_0603_1608Metric",102.755000,-83.595000,90.000000,top
"R3","0R","R_0603_1608Metric",120.415000,-36.980000,-90.000000,top
"R4","R","R_0603_1608Metric",149.750000,-63.155000,0.000000,top
"R5","R","R_0603_1608Metric",149.450000,-73.115000,0.000000,top
"R6","0R","R_0603_1608Metric",120.590000,-73.955000,-90.000000,top
"R7","0R","R_0603_1608Metric",121.670000,-60.940000,-90.000000,top
"R8","0R","R_0603_1608Metric",121.990000,-54.660000,90.000000,top
"R9","120R","R_0603_1608Metric",167.595000,-109.970000,0.000000,top
"R10","510R","R_0603_1608Metric",168.150000,-108.325000,180.000000,top
"R11","10k","R_0603_1608Metric",165.200000,-101.600000,-90.000000,top
"R12","10k","R_0603_1608Metric",163.600000,-101.600000,-90.000000,top
"R13","10k","R_0603_1608Metric",162.000000,-101.600000,-90.000000,top
"R14","R","R_0603_1608Metric",149.525000,-83.300000,0.000000,top
"R15","110k 0.1%","R_0603_1608Metric",96.500000,-56.570000,0.000000,top
"R16","15k 0.1%","R_0603_1608Metric",94.230000,-55.770000,-90.000000,top
"R17","10k","R_0603_1608Metric",157.845000,-95.605000,90.000000,top
"R18","0R","R_0603_1608Metric",121.625000,-51.665000,-90.000000,top
"R19","0R","R_0603_1608Metric",120.590000,-83.380000,-90.000000,top
"R20","0R","R_0603_1608Metric",121.820000,-88.820000,-90.000000,top
"R21","10k","R_0603_1608Metric",163.170000,-73.185000,0.000000,top
"R22","0R","R_0603_1608Metric",121.915000,-45.365000,90.000000,top
"R23","10.2R","R_0603_1608Metric",126.230000,-48.640000,-90.000000,top
"R24","10.2R","R_0603_1608Metric",124.170000,-45.956000,0.000000,top
"R25","10.2R","R_0603_1608Metric",123.890000,-50.906000,0.000000,top
"R26","0R","R_0603_1608Metric",120.395000,-46.240000,-90.000000,top
"R27","10.2R","R_0603_1608Metric",123.900000,-60.180000,0.000000,top
"R28","10.2R","R_0603_1608Metric",124.275000,-55.290000,0.000000,top
"R29","10.2R","R_0603_1608Metric",126.150000,-57.925000,-90.000000,top
"R30","0R","R_0603_1608Metric",121.595000,-42.395000,-90.000000,top
"R31","0R","R_0603_1608Metric",121.905000,-35.845000,90.000000,top
"R32","10.2R","R_0603_1608Metric",123.830000,-41.565000,0.000000,top
"R33","10.2R","R_0603_1608Metric",124.155000,-36.600000,0.000000,top
"R34","0R","R_0603_1608Metric",121.770000,-79.520000,-90.000000,top
"R35","0R","R_0603_1608Metric",122.095000,-73.230000,90.000000,top
"R36","10.2R","R_0603_1608Metric",126.065000,-39.330000,-90.000000,top
"R37","0R","R_0603_1608Metric",120.465000,-64.780000,-90.000000,top
"R38","0R","R_0603_1608Metric",121.680000,-70.230000,-90.000000,top
"R39","0R","R_0603_1608Metric",121.955000,-63.920000,90.000000,top
"R40","5.1k","R_0603_1608Metric",84.717000,-106.176000,0.000000,top
"R41","1.1k","R_0603_1608Metric",79.960000,-75.815000,-90.000000,top
"R42","DNS","R_0402_1005Metric",101.990000,-88.735000,90.000000,top
"R43","5.1k","R_0603_1608Metric",71.526000,-106.106000,0.000000,top
"R44","5.1k","R_0603_1608Metric",78.336000,-106.346000,0.000000,top
"R45","10k","R_0603_1608Metric",165.710000,-61.010000,180.000000,top
"R46","5.1k","R_0603_1608Metric",94.516000,-109.253000,90.000000,top
"R47","1.1k","R_0603_1608Metric",76.586000,-95.024000,180.000000,top
"R48","120R","R_0603_1608Metric",117.375000,-96.405000,90.000000,top
"R49","5.1k","R_0603_1608Metric",127.345000,-96.315000,180.000000,top
"R50","2mΩ","R_2512_6332Metric",161.695000,-86.005000,0.000000,top
"R51","DNS","R_0402_1005Metric",90.744000,-88.868000,0.000000,top
"R52","1.1k","R_0603_1608Metric",92.040000,-66.185000,90.000000,top
"R53","10k","R_0603_1608Metric",78.250000,-48.400000,180.000000,top
"R54","10k","R_0603_1608Metric",78.250000,-61.850000,180.000000,top
"R55","10k","R_0603_1608Metric",78.250000,-51.790000,180.000000,top
"R56","10k","R_0603_1608Metric",78.250000,-65.010000,180.000000,top
"R57","10k","R_0603_1608Metric",78.250000,-55.050000,180.000000,top
"R58","10k","R_0603_1608Metric",78.250000,-68.200000,180.000000,top
"R59","10.2R","R_0603_1608Metric",123.930000,-69.465000,0.000000,top
"R60","27","R_0603_1608Metric",75.112000,-102.247000,90.000000,top
"R61","27","R_0603_1608Metric",73.512000,-102.247000,90.000000,top
"R62","5.1k","R_0603_1608Metric",74.100000,-32.613000,180.000000,top
"R63","5.1k","R_0603_1608Metric",71.050000,-32.612000,180.000000,top
"R64","100k","R_0603_1608Metric",76.691100,-89.580000,180.000000,top
"R65","5.1k","R_0603_1608Metric",73.638000,-89.580000,180.000000,top
"R66","1.1k","R_0603_1608Metric",102.658000,-93.096000,90.000000,top
"R67","27R","R_0603_1608Metric",130.960000,-100.150000,180.000000,top
"R68","56R","R_0603_1608Metric",130.955000,-96.675000,180.000000,top
"R69","10.2R","R_0603_1608Metric",124.230000,-64.550000,0.000000,top
"R70","27","R_0603_1608Metric",91.900000,-106.332000,0.000000,top
"R71","27","R_0603_1608Metric",91.900000,-104.772000,0.000000,top
"R72","10k","R_0603_1608Metric",119.590000,-102.530000,180.000000,top
"R73","10.2R","R_0603_1608Metric",126.390000,-67.205000,-90.000000,top
"R74","10k","R_0603_1608Metric",73.800000,-73.440000,0.000000,top
"R75","120R","R_0603_1608Metric",116.770000,-92.520000,0.000000,top
"R76","5.1k","R_0603_1608Metric",127.350000,-93.240000,180.000000,top
"R77","82R","R_0603_1608Metric",64.367000,-106.664000,0.000000,top
"R78","10.2R","R_0603_1608Metric",124.030000,-78.765000,0.000000,top
"R79","10k","R_0603_1608Metric",67.960000,-56.750000,-90.000000,top
"R80","10.2R","R_0603_1608Metric",124.330000,-73.825000,0.000000,top
"R81","10.2R","R_0603_1608Metric",126.440000,-76.430000,-90.000000,top
"R82","0R","R_0603_1608Metric",122.095000,-82.505000,90.000000,top
"R83","10.2R","R_0603_1608Metric",124.055000,-88.090000,0.000000,top
"R84","10.2R","R_0603_1608Metric",124.380000,-83.150000,0.000000,top
"R85","10.2R","R_0603_1608Metric",126.390000,-85.830000,-90.000000,top
"R86","R","R_0603_1608Metric",147.125000,-32.835000,0.000000,top
"R87","R","R_0603_1608Metric",153.225000,-32.770000,0.000000,top
"R88","R","R_0603_1608Metric",149.675000,-52.955000,0.000000,top
"R89","R","R_0603_1608Metric",159.385000,-60.855000,0.000000,top
"R90","R","R_0603_1608Metric",155.735000,-43.040000,0.000000,top
"R91","R","R_0603_1608Metric",149.585000,-42.975000,0.000000,top
"R92","R","R_0603_1608Metric",155.885000,-63.160000,0.000000,top
"R93","R","R_0603_1608Metric",156.085000,-73.095000,0.000000,top
"R94","R","R_0603_1608Metric",155.610000,-83.305000,0.000000,top
"R95","50mΩ","R_0603_1608Metric",79.595000,-41.400000,180.000000,top
"R96","300k","R_0603_1608Metric",85.280000,-46.760000,0.000000,top
"R97","21.5k","R_0603_1608Metric",82.230000,-46.770000,0.000000,top
"R98","10Ω","R_0603_1608Metric",87.845000,-47.455000,-90.000000,top
"R99","75k 0.5%","R_0603_1608Metric",104.920000,-78.560000,180.000000,top
"R100","10k","R_0603_1608Metric",104.380000,-87.575000,0.000000,top
"R101","2mΩ","R_2512_6332Metric",161.695000,-65.205000,0.000000,top
"R102","75k 0.5%","R_0603_1608Metric",104.720000,-68.020000,180.000000,top
"R103","10k","R_0603_1608Metric",102.790000,-73.895000,90.000000,top
"R104","10k","R_0603_1608Metric",104.805000,-77.000000,0.000000,top
"R105","2mΩ","R_2512_6332Metric",161.590000,-35.080000,0.000000,top
"R106","75k 0.5%","R_0603_1608Metric",104.695000,-46.965000,180.000000,top
"R107","10k","R_0603_1608Metric",102.470000,-52.895000,90.000000,top
"R108","10k","R_0603_1608Metric",104.255000,-56.055000,0.000000,top
"R109","2mΩ","R_2512_6332Metric",161.625000,-54.105000,0.000000,top
"R110","75k 0.5%","R_0603_1608Metric",104.520000,-57.560000,180.000000,top
"R111","10k","R_0603_1608Metric",102.625000,-63.270000,90.000000,top
"R112","10k","R_0603_1608Metric",104.330000,-66.535000,0.000000,top
"R113","2mΩ","R_2512_6332Metric",161.595000,-39.045000,0.000000,top
"R114","2mΩ","R_2512_6332Metric",161.645000,-58.035000,0.000000,top
"R115","2mΩ","R_2512_6332Metric",161.695000,-89.925000,0.000000,top
"R116","2mΩ","R_2512_6332Metric",161.695000,-69.115000,0.000000,top
"R117","31.6k 1%","R_0603_1608Metric",108.055000,-78.555000,0.000000,top
"R118","31.6k 1%","R_0603_1608Metric",107.705000,-68.015000,0.000000,top
"R119","31.6k 1%","R_0603_1608Metric",107.755000,-46.975000,0.000000,top
"R120","31.6k 1%","R_0603_1608Metric",107.505000,-57.535000,0.000000,top
"SW1","SW_MEC_5G","SW_TS_1101_C_W",74.540000,-76.350000,0.000000,top
"SW2","SW_MEC_5G","SW_TS_1101_C_W",83.607000,-86.251000,0.000000,top
"SW3","CONFIG SWITCH","SW_DIP_SPSTx06_Slide_KingTek_DSHP06TS_W7.62mm_P1.27mm",170.975000,-102.695000,90.000000,top
"TH1","Thermistor 10k","R_0603_1608Metric",162.410000,-50.525000,-90.000000,top
"TH2","Thermistor 10k","R_0603_1608Metric",161.630000,-83.260000,0.000000,top
"TP2","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",100.225000,-77.550000,-90.000000,top
"TP22","TestPoint","TestPoint_Keystone_5019_Minature",99.825000,-66.025000,90.000000,top
"U1","EG3113","SOIC-8_3.9x4.9mm_P1.27mm",117.355000,-87.594100,0.000000,top
"U2","EG3113","SOIC-8_3.9x4.9mm_P1.27mm",117.214100,-59.720000,0.000000,top
"U3","USBLC6-4SC6","SOT-23-6",111.100000,-93.075000,180.000000,top
"U4","EG3113","SOIC-8_3.9x4.9mm_P1.27mm",117.290900,-78.300000,0.000000,top
"U5","EG3113","SOIC-8_3.9x4.9mm_P1.27mm",117.150900,-50.450000,0.000000,top
"U6","SN74LVC1G07QDCKTQ1","SOT-353_SC-70-5",134.105000,-99.480000,180.000000,top
"U7","EG3113","SOIC-8_3.9x4.9mm_P1.27mm",117.215900,-69.000000,0.000000,top
"U8","EG3113","SOIC-8_3.9x4.9mm_P1.27mm",117.135000,-41.209100,0.000000,top
"U9","ADC081S021CISD/NOPB","SOT-23-6",174.451000,-61.913300,90.000000,top
"U10","TXS0101DCKR","SOT-363_SC-70-6",99.390000,-52.470000,0.000000,top
"U11","TLV1117LV33DCYR","SOT-223-3_TabPin2",108.875000,-42.500000,0.000000,top
"U12","W25Q128JVSIQ","SOIC-8_5.23x5.23mm_P1.27mm",96.540000,-86.175000,180.000000,top
