Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C47","100n","C_0603_1608Metric",83.294000,-97.900000,-90.000000,top
"C48","100n","C_0603_1608Metric",84.926000,-97.900000,-90.000000,top
"C49","100n","C_0603_1608Metric",92.346000,-86.122000,0.000000,top
"C50","100n","C_0603_1608Metric",79.476000,-92.174000,180.000000,top
"C51","100n","C_0603_1608Metric",91.426000,-97.174000,-90.000000,top
"C52","100n","C_0603_1608Metric",93.186000,-97.174000,-90.000000,top
"C53","1u","C_0603_1608Metric",95.066000,-90.764000,0.000000,top
"C54","1u","C_0603_1608Metric",94.736000,-97.164000,-90.000000,top
"C55","100n","C_0603_1608Metric",130.050000,-95.300000,0.000000,top
"C56","100n","C_0603_1608Metric",113.850000,-101.360000,0.000000,top
"C57","18p","C_0603_1608Metric",102.077000,-107.388000,0.000000,top
"C58","18p","C_0603_1608Metric",102.042000,-113.297000,180.000000,top
"C59","100n","C_0603_1608Metric",150.635000,-65.090000,180.000000,top
"C60","47p","C_0603_1608Metric",78.500000,-66.333000,180.000000,top
"C61","47p","C_0603_1608Metric",78.500000,-69.598000,180.000000,top
"C62","47p","C_0603_1608Metric",78.500000,-73.058000,180.000000,top
"C63","47p","C_0603_1608Metric",78.500000,-56.388000,180.000000,top
"C64","47p","C_0603_1608Metric",78.500000,-59.598000,180.000000,top
"C65","47n","C_0603_1608Metric",94.925000,-56.750000,0.000000,top
"C66","100n","C_0603_1608Metric",147.850000,-40.225000,0.000000,top
"C67","100n","C_0603_1608Metric",150.350000,-92.675000,180.000000,top
"C68","100n","C_0603_1608Metric",148.085000,-66.620000,0.000000,top
"C69","47n","C_0603_1608Metric",94.920000,-59.790000,0.000000,top
"C70","47n","C_0603_1608Metric",101.615000,-58.175000,0.000000,top
"C71","47nF","C_0603_1608Metric",94.920000,-58.275000,0.000000,top
"C72","1uF 35V","C_0805_2012Metric",84.810000,-40.895000,-90.000000,top
"C73","33Nf","C_0603_1608Metric",82.760000,-44.690000,0.000000,top
"C74","100nF 100V","C_0805_2012Metric",91.005000,-47.520000,180.000000,top
"C75","4.7uF 100V","C_1210_3225Metric",91.450000,-50.300000,180.000000,top
"C76","2.2uF 100V","C_1206_3216Metric",137.900000,-73.950000,0.000000,top
"C77","2.2uF 100V","C_1206_3216Metric",137.150000,-46.450000,0.000000,top
"C78","2.2uF 100V","C_1206_3216Metric",137.650000,-63.250000,0.000000,top
"C79","2.2uF 100V","C_1206_3216Metric",137.700000,-54.550000,0.000000,top
"C80","2.2uF 100V","C_1206_3216Metric",137.500000,-83.000000,0.000000,top
"C82","DNP","C_0402_1005Metric",148.180000,-65.005000,180.000000,top
"C83","DNP","C_0402_1005Metric",147.420000,-92.525000,0.000000,top
"C84","DNP","C_0402_1005Metric",150.575000,-40.455000,0.000000,top
"C85","DNP","C_0402_1005Metric",150.630000,-66.815000,180.000000,top
"C86","10u","C_0805_2012Metric",151.400000,-96.600000,0.000000,top
"C87","C","C_0805_2012Metric",82.075000,-71.695000,180.000000,top
"C88","C","C_0805_2012Metric",82.025000,-68.285000,180.000000,top
"C89","C","C_0805_2012Metric",81.975000,-65.025000,180.000000,top
"C90","C","C_0805_2012Metric",82.225000,-59.935000,180.000000,top
"C91","C","C_0805_2012Metric",82.225000,-57.605000,180.000000,top
"C92","C","C_0805_2012Metric",82.225000,-55.195000,180.000000,top
"C93","1u","C_0603_1608Metric",110.230000,-96.505000,0.000000,top
"C94","22uF 25V","C_0805_2012Metric",70.720000,-45.440000,90.000000,top
"C95","22uF 6.3v","C_0603_1608Metric",77.410000,-40.980000,-90.000000,top
"C96","22uF 6.3v","C_0603_1608Metric",79.150000,-40.980000,-90.000000,top
"C97","22pF","C_0603_1608Metric",70.655000,-42.110000,0.000000,top
"C98","22nF","C_0603_1608Metric",75.155000,-41.730000,0.000000,top
"CH1","MOSFETSO-8","PowerPAK_SO-8_123",136.600000,-88.050000,180.000000,top
"CH2","MOSFETSO-8","PowerPAK_SO-8_123",136.600000,-58.900000,180.000000,top
"CL1","MOSFETSO-8","PowerPAK_SO-8_123",143.250000,-88.850000,90.000000,top
"CL2","MOSFETSO-8","PowerPAK_SO-8_123",143.250000,-61.050000,90.000000,top
"D1","FR107","D_SOD-123",116.700000,-90.059100,0.000000,top
"D2","FR107","D_SOD-123",110.085000,-57.970000,0.000000,top
"D3","1N4148WS","D_SOD-323",106.115000,-87.930000,180.000000,top
"D4","1N4148WS","D_SOD-323",106.110000,-83.030000,180.000000,top
"D5","1N4148WS","D_SOD-323",106.105000,-62.915000,180.000000,top
"D6","1N4148WS","D_SOD-323",106.100000,-57.985000,180.000000,top
"D7","SB10200","TO-277_SB10200",162.044000,-70.265000,180.000000,top
"D8","SB10200","TO-277_SB10200",148.379000,-80.190000,180.000000,top
"D9","SB10200","TO-277_SB10200",168.530000,-58.765000,-90.000000,top
"D10","SB10200","TO-277_SB10200",168.495000,-63.971000,-90.000000,top
"D11","FR107","D_SOD-123",102.000000,-78.405900,0.000000,top
"D12","1N4148WS","D_SOD-323",106.075000,-79.585000,180.000000,top
"D13","1N4148WS","D_SOD-323",106.085000,-74.700000,180.000000,top
"D14","FR107","D_SOD-123",110.110000,-48.180000,0.000000,top
"D15","1N4148WS","D_SOD-323",106.100000,-54.550000,180.000000,top
"D16","1N4148WS","D_SOD-323",106.100000,-49.590000,180.000000,top
"D17","SB10200","TO-277_SB10200",162.525000,-90.994000,-90.000000,top
"D18","SB10200","TO-277_SB10200",169.990000,-87.071000,0.000000,top
"D19","SB10200","TO-277_SB10200",163.144000,-41.905000,-90.000000,top
"D20","SB10200","TO-277_SB10200",169.554000,-43.655000,180.000000,top
"D21","FR107","D_SOD-123",103.175000,-67.400000,-90.000000,top
"D22","1N4148WS","D_SOD-323",106.085000,-71.270000,180.000000,top
"D23","1N4148WS","D_SOD-323",106.085000,-66.330000,180.000000,top
"D24","FR107","D_SOD-123",103.210000,-49.255000,-90.000000,top
"D25","1N4148WS","D_SOD-323",103.430000,-45.790000,180.000000,top
"D26","1N4148WS","D_SOD-323",103.600000,-40.720000,180.000000,top
"D27","SB10200","TO-277_SB10200",168.500000,-73.835000,-90.000000,top
"D28","SB10200","TO-277_SB10200",168.475000,-68.640000,-90.000000,top
"D29","SB10200","TO-277_SB10200",161.735000,-62.150000,0.000000,top
"D30","SB10200","TO-277_SB10200",148.350000,-52.525000,180.000000,top
"D31","1N4148WS","D_SOD-323",90.750000,-52.900000,0.000000,top
"D32","SS210","D_SMA",97.495000,-48.400000,0.000000,top
"D33","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",96.800000,-53.750000,-90.000000,top
"D34","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",99.850000,-53.750000,-90.000000,top
"D35","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",102.890000,-53.750000,-90.000000,top
"D36","CDSOT23-SM712","SOT-23-3",147.400000,-95.600000,0.000000,top
"D37","B5819W SL","D_SOD-123",80.564000,-100.030000,-90.000000,top
"D38","LED_GREEN","LED_0805_2012Metric",110.415000,-99.600000,180.000000,top
"D39","LED_YELLOW","LED_0805_2012Metric",113.800000,-99.600000,180.000000,top
"D40","CDSOT23-SM712","SOT-23-3",143.680000,-95.595000,0.000000,top
"D41","LED_RED","LED_0603_1608Metric",65.805000,-105.315000,90.000000,top
"D43","5v TVS","D_SMA",138.030000,-95.725000,0.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_XKB_U262-16XN-4BVC11",75.150000,-111.900000,0.000000,top
"J3","Conn_01x06","Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical",73.400000,-79.100000,90.000000,top
"J4","Conn_01x06","Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical",73.400000,-62.700000,90.000000,top
"J5","Conn_01x06","Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical",66.000000,-60.436000,90.000000,top
"J6","USB_C_Receptacle_USB2.0","USB_C_Receptacle_XKB_U262-16XN-4BVC11",87.650000,-111.900000,0.000000,top
"J7","Conn_01x02","BOOMELE-2510-2A _1x02_P2.54mm_Vertical",118.998000,-100.350000,90.000000,top
"J8","RJ45","RJ45_R-RJ45R08P-B000",135.800000,-106.050000,180.000000,top
"J9","Conn_01x03","BOOMELE-2510-3A_1x03_P2.54mm_Vertical",66.000000,-101.500000,90.000000,top
"J10","Conn_01x03","BOOMELE-2510-3A_1x03_P2.54mm_Vertical",66.000000,-84.200000,90.000000,top
"J11","Conn_01x04","PINREX-744-81-04TW00 _1x04_P2.54mm_Vertical",119.025000,-112.747000,90.000000,top
"J12","Conn_01x06","Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical",111.082000,-92.302000,180.000000,top
"J13","Conn_01x03","BOOMELE-2510-3A_1x03_P2.54mm_Vertical",66.000000,-92.840000,90.000000,top
"J14","Conn_01x03","BOOMELE-2510-3A_1x03_P2.54mm_Vertical",96.550000,-112.050000,90.000000,top
"J15","Conn_01x05","BOOMELE-2510-5A _1x05_P2.54mm_Vertical",66.000000,-75.500000,90.000000,top
"J16","RJ45","RJ45_R-RJ45R08P-B000",155.400000,-106.050000,180.000000,top
"J17","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",135.850000,-110.250000,-90.000000,top
"J18","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",155.550000,-110.150000,-90.000000,top
"J19","Conn_01x03","MT60-F.G.Y",161.320000,-51.270000,180.000000,top
"J20","Conn_01x03","MT60-F.G.Y",161.320000,-81.370000,180.000000,top
"J21","Conn_01x02","AMASS_XT60-F_1x02_P7.20mm_Vertical",128.525000,-43.075000,180.000000,top
"L1","100uH 0.5A","SM5845",88.905000,-42.620000,90.000000,top
"L2","10uH","L_Sunlord_SWPA5040S",78.295000,-45.390000,90.000000,top
"R1","330R","R_0603_1608Metric",97.945000,-56.750000,180.000000,top
"R2","330R","R_0603_1608Metric",97.940000,-59.790000,180.000000,top
"R3","330R","R_0603_1608Metric",101.615000,-56.700000,0.000000,top
"R4","22R","R_0603_1608Metric",106.230000,-86.230000,180.000000,top
"R5","22R","R_0603_1608Metric",106.230000,-84.760000,180.000000,top
"R6","330R","R_0603_1608Metric",97.940000,-58.275000,180.000000,top
"R7","10.2R","R_0603_1608Metric",106.220000,-61.205000,180.000000,top
"R8","10.2R","R_0603_1608Metric",106.230000,-59.705000,180.000000,top
"R9","120R","R_0603_1608Metric",162.780000,-96.070000,-90.000000,top
"R10","510R","R_0603_1608Metric",163.650000,-108.425000,180.000000,top
"R11","10k","R_0603_1608Metric",155.230000,-96.630000,0.000000,top
"R12","10k","R_0603_1608Metric",158.280000,-96.640000,0.000000,top
"R13","10k","R_0603_1608Metric",161.225000,-96.070000,-90.000000,top
"R14","10R","R_0805_2012Metric",133.045000,-96.070000,90.000000,top
"R15","100k 0.1%","R_0603_1608Metric",70.645000,-40.420000,180.000000,top
"R16","22k 0.1%","R_0603_1608Metric",72.915000,-41.220000,90.000000,top
"R17","10k","R_0603_1608Metric",73.655000,-104.245000,90.000000,top
"R19","10.2R","R_0603_1608Metric",106.195000,-77.886000,180.000000,top
"R20","10.2R","R_0603_1608Metric",106.195000,-76.404000,180.000000,top
"R21","10k","R_0603_1608Metric",141.355000,-84.540000,180.000000,top
"R24","10.2R","R_0603_1608Metric",106.220000,-52.831000,180.000000,top
"R25","10.2R","R_0603_1608Metric",106.210000,-51.319000,180.000000,top
"R34","10.2R","R_0603_1608Metric",106.205000,-69.539000,180.000000,top
"R35","10.2R","R_0603_1608Metric",106.205000,-68.044000,180.000000,top
"R37","10.2R","R_0603_1608Metric",103.745000,-44.079000,180.000000,top
"R38","10.2R","R_0603_1608Metric",103.735000,-42.479000,180.000000,top
"R40","5.1k","R_0603_1608Metric",84.574000,-100.917000,-90.000000,top
"R41","1.1k","R_0603_1608Metric",84.960000,-55.815000,-90.000000,top
"R42","DNS","R_0402_1005Metric",102.410000,-63.715000,-90.000000,top
"R43","5.1k","R_0603_1608Metric",68.274000,-106.694000,0.000000,top
"R44","5.1k","R_0603_1608Metric",77.846000,-100.214000,90.000000,top
"R45","10k","R_0603_1608Metric",141.760000,-56.710000,180.000000,top
"R46","5.1k","R_0603_1608Metric",89.534000,-100.847000,90.000000,top
"R47","1.1k","R_0603_1608Metric",79.036000,-90.674000,180.000000,top
"R48","0.15R","R_1206_3216Metric",82.680000,-41.505000,90.000000,top
"R49","2.7k","R_0603_1608Metric",82.830000,-47.595000,90.000000,top
"R50","23.2k","R_0603_1608Metric",85.030000,-44.335000,90.000000,top
"R51","DNS","R_0402_1005Metric",97.126000,-85.002000,180.000000,top
"R52","1.1k","R_0603_1608Metric",91.740000,-68.535000,90.000000,top
"R53","10k","R_0603_1608Metric",78.500000,-53.100000,180.000000,top
"R54","10k","R_0603_1608Metric",78.500000,-64.750000,180.000000,top
"R55","10k","R_0603_1608Metric",78.500000,-54.790000,180.000000,top
"R56","10k","R_0603_1608Metric",78.500000,-68.010000,180.000000,top
"R57","10k","R_0603_1608Metric",78.500000,-58.000000,180.000000,top
"R58","10k","R_0603_1608Metric",78.500000,-71.450000,180.000000,top
"R59","100n","C_0603_1608Metric",92.660000,-55.750000,90.000000,top
"R60","27","R_0603_1608Metric",76.012000,-98.947000,90.000000,top
"R61","27","R_0603_1608Metric",74.412000,-98.947000,90.000000,top
"R62","5.1k","R_0603_1608Metric",78.500000,-62.712000,180.000000,top
"R63","5.1k","R_0603_1608Metric",78.500000,-61.162000,0.000000,top
"R64","100k","R_0603_1608Metric",95.408900,-50.950000,0.000000,top
"R65","5.1k","R_0603_1608Metric",98.462000,-50.950000,0.000000,top
"R66","1.1k","R_0603_1608Metric",102.754000,-74.808000,0.000000,top
"R67","27R","R_0603_1608Metric",110.600000,-101.350000,180.000000,top
"R68","56R","R_0603_1608Metric",113.295000,-96.505000,180.000000,top
"R70","27","R_0603_1608Metric",87.782000,-100.900000,90.000000,top
"R71","27","R_0603_1608Metric",86.222000,-100.900000,90.000000,top
"R72","10k","R_0603_1608Metric",127.465000,-96.060000,90.000000,top
"R74","10k","R_0603_1608Metric",78.550000,-78.440000,0.000000,top
"R75","120R","R_0603_1608Metric",130.050000,-96.880000,180.000000,top
"R76","5.1k","R_0603_1608Metric",80.560000,-103.580000,0.000000,top
"R77","82R","R_0603_1608Metric",64.039000,-105.333000,90.000000,top
"R79","10k","R_0603_1608Metric",82.250000,-62.460000,180.000000,top
"SW1","SW_MEC_5G","SW_TS_1101_C_W",88.550000,-59.500000,0.000000,top
"SW2","SW_MEC_5G","SW_TS_1101_C_W",99.857000,-71.951000,0.000000,top
"SW3","SW_DIP_x06","SW_DIP_SPSTx06_Slide_KingTek_DSHP06TS_W7.62mm_P1.27mm",167.225000,-102.845000,90.000000,top
"TH1","Thermistor 10k","R_0603_1608Metric",144.775000,-56.710000,180.000000,top
"TH2","Thermistor 10k","R_0603_1608Metric",144.470000,-84.540000,180.000000,top
"TP2","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",74.900000,-83.500000,-90.000000,top
"U1","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",110.455000,-85.169100,90.000000,top
"U2","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",110.455000,-62.864100,90.000000,top
"U3","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",149.030000,-60.580000,-90.000000,top
"U4","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",110.450000,-77.759100,90.000000,top
"U5","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",110.450000,-53.099100,90.000000,top
"U6","SN74LVC1G07QDCKTQ1","SOT-353_SC-70-5",121.625000,-94.525000,0.000000,top
"U7","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",110.425000,-70.309100,90.000000,top
"U8","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",107.960000,-43.259100,90.000000,top
"U9","ADC081S021CISD/NOPB","SOT-23-6",154.049000,-67.236700,-90.000000,top
"U10","SN74LVC1G07QDCKTQ1","SOT-353_SC-70-5",71.175000,-104.225000,90.000000,top
"U11","XL7045","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm",86.350000,-49.850000,-90.000000,top
"U12","W25Q16JVSSIQ","SOIC-8_5.23x5.23mm_P1.27mm",99.025000,-65.240000,90.000000,top
"U13","W25Q16JVSSIQ","SOIC-8_5.23x5.23mm_P1.27mm",101.287000,-84.232000,-90.000000,top
"U14","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",149.130000,-44.880000,90.000000,top
"U15","RP2040","RP2040-QFN-56",90.790000,-76.150000,180.000000,top
"U16","ADC081S021CISD/NOPB","SOT-23-6",88.028300,-55.624000,180.000000,top
"U17","isolator","SOIC-8_7.5x5.85mm_P1.27mm",102.090000,-98.950000,0.000000,top
"U18","MCP2515-xSO","SOIC-18W_7.5x11.6mm_P1.27mm",109.615000,-108.186000,0.000000,top
"U19","RP2040","RP2040-QFN-56",86.706000,-91.334000,-90.000000,top
"U20","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",148.773000,-88.176000,-90.000000,top
"U21","EL357N(C)(TA)-G","SO-4_4.4x3.6mm_P2.54mm",86.620000,-104.630000,180.000000,top
"U22","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",149.220000,-71.130000,90.000000,top
"U23","SN74LVC1G07QDCKTQ1","SOT-353_SC-70-5",125.050000,-96.000000,0.000000,top
"U24","MT2492","SOT-23-6",73.540000,-45.140000,-90.000000,top
"U26","ADC081S021CISD/NOPB","SOT-23-6",157.850000,-65.615000,90.000000,top
"Y1","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",90.750000,-64.000000,0.000000,top
"Y2","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",74.456000,-90.804000,90.000000,top
"Y3","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",101.879000,-110.324000,90.000000,top
