Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"D9","B5819W SL","D_SOD-123",159.095000,-57.910000,-90.000000,top
"D10","B5819W SL","D_SOD-123",157.621000,-63.755000,0.000000,top
"D11","FR107","D_SOD-123",117.050000,-81.650000,90.000000,top
"D12","1N4148WS","D_SOD-323",105.210000,-80.550000,-90.000000,top
"D13","1N4148WS","D_SOD-323",105.210000,-76.000000,-90.000000,top
"D14","FR107","D_SOD-123",117.250000,-56.570000,90.000000,top
"D15","1N4148WS","D_SOD-323",105.410000,-55.870000,-90.000000,top
"D16","1N4148WS","D_SOD-323",105.410000,-52.520000,-90.000000,top
"D17","B5819W SL","D_SOD-123",158.725000,-83.219000,90.000000,top
"D18","B5819W SL","D_SOD-123",157.929000,-75.765000,0.000000,top
"D19","B5819W SL","D_SOD-123",159.095000,-53.119000,90.000000,top
"D20","B5819W SL","D_SOD-123",159.095000,-48.229000,90.000000,top
"D21","FR107","D_SOD-123",117.150000,-73.300000,90.000000,top
"D22","1N4148WS","D_SOD-323",105.210000,-72.400000,-90.000000,top
"D23","1N4148WS","D_SOD-323",105.210000,-67.850000,-90.000000,top
"D24","FR107","D_SOD-123",101.620000,-54.800000,180.000000,top
"D25","1N4148WS","D_SOD-323",105.410000,-49.120000,-90.000000,top
"D26","1N4148WS","D_SOD-323",105.410000,-45.870000,-90.000000,top
"D27","B5819W SL","D_SOD-123",158.800000,-69.410000,-90.000000,top
"D28","B5819W SL","D_SOD-123",157.890000,-73.425000,180.000000,top
"D29","B5819W SL","D_SOD-123",153.390000,-46.600000,180.000000,top
"D30","B5819W SL","D_SOD-123",148.650000,-46.600000,180.000000,top
"D31","1N4148WS","D_SOD-323",97.400000,-52.800000,180.000000,top
"D32","SS210","D_SMA",99.395000,-48.400000,0.000000,top
"D33","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",107.800000,-41.600000,90.000000,top
"D34","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",111.200000,-41.600000,90.000000,top
"D35","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",114.600000,-41.600000,90.000000,top
"D36","CDSOT23-SM712","SOT-23-3",140.650000,-95.850000,0.000000,top
"D37","B5819W SL","D_SOD-123",80.564000,-100.030000,-90.000000,top
"D38","LED_GREEN","LED_0805_2012Metric",110.415000,-99.600000,0.000000,top
"D39","LED_YELLOW","LED_0805_2012Metric",113.800000,-99.600000,0.000000,top
"D40","CDSOT23-SM712","SOT-23-3",136.930000,-95.845000,0.000000,top
"D41","LED_RED","LED_0603_1608Metric",65.805000,-105.315000,90.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_XKB_U262-16XN-4BVC11",75.150000,-111.900000,0.000000,top
"J2","Conn_01x04","Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",76.450000,-84.610000,90.000000,top
"J3","Conn_01x05","Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical",73.200000,-64.700000,90.000000,top
"J4","Conn_01x05","Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical",73.200000,-50.950000,90.000000,top
"J5","Conn_01x06","Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical",80.332000,-62.136000,90.000000,top
"J6","USB_C_Receptacle_USB2.0","USB_C_Receptacle_XKB_U262-16XN-4BVC11",87.650000,-111.900000,0.000000,top
"J7","Conn_01x02","Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",158.800000,-100.323000,180.000000,top
"J8","RJ45","RJ45_R-RJ45R08P-B000",129.050000,-106.300000,180.000000,top
"J9","Conn_01x03","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",66.000000,-101.500000,90.000000,top
"J10","Conn_01x03","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",66.000000,-84.200000,90.000000,top
"J11","Conn_01x04","Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",96.475000,-104.747000,-90.000000,top
"J12","Conn_01x06","Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical",111.482000,-92.302000,180.000000,top
"J13","Conn_01x03","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",66.000000,-92.840000,90.000000,top
"J14","Conn_01x03","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",73.200000,-73.350000,90.000000,top
"J15","Conn_01x05","Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical",66.000000,-75.500000,90.000000,top
"J16","RJ45","RJ45_R-RJ45R08P-B000",148.650000,-106.300000,180.000000,top
"J17","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",129.100000,-110.500000,-90.000000,top
"J18","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",148.800000,-110.400000,-90.000000,top
"L1","100uH 0.5A","SM5845",90.105000,-42.620000,90.000000,top
"M1A1","HIGHCURRENTPAD2","PAD_12GA_WIRE",154.850000,-69.750000,0.000000,top
"M1B1","HIGHCURRENTPAD2","PAD_12GA_WIRE",155.150000,-79.450000,0.000000,top
"M1C1","HIGHCURRENTPAD2","PAD_12GA_WIRE",149.750000,-88.800000,0.000000,top
"M2A1","HIGHCURRENTPAD2","PAD_12GA_WIRE",148.950000,-42.250000,0.000000,top
"M2B1","HIGHCURRENTPAD2","PAD_12GA_WIRE",155.150000,-50.600000,0.000000,top
"M2C1","HIGHCURRENTPAD2","PAD_12GA_WIRE",154.900000,-59.500000,0.000000,top
"R1","330R","R_0603_1608Metric",153.710000,-66.240000,0.000000,top
"R2","330R","R_0603_1608Metric",154.170000,-84.900000,0.000000,top
"R3","330R","R_0603_1608Metric",153.950000,-55.810000,0.000000,top
"R4","22R","R_0603_1608Metric",107.000000,-87.425000,-90.000000,top
"R5","22R","R_0603_1608Metric",107.100000,-84.125000,-90.000000,top
"R6","330R","R_0603_1608Metric",153.660000,-74.900000,0.000000,top
"R7","10.2R","R_0603_1608Metric",107.200000,-64.095000,-90.000000,top
"R8","10.2R","R_0603_1608Metric",107.300000,-59.295000,-90.000000,top
"R9","120R","R_0603_1608Metric",155.520000,-94.770000,0.000000,top
"R10","510R","R_0603_1608Metric",155.700000,-105.300000,-90.000000,top
"R19","10.2R","R_0603_1608Metric",107.221000,-80.630000,-90.000000,top
"R20","10.2R","R_0603_1608Metric",107.119000,-76.120000,-90.000000,top
"R24","10.2R","R_0603_1608Metric",107.321000,-56.250000,-90.000000,top
"R25","10.2R","R_0603_1608Metric",107.319000,-53.140000,-90.000000,top
"R34","10.2R","R_0603_1608Metric",107.179000,-72.415000,-90.000000,top
"R35","10.2R","R_0603_1608Metric",107.269000,-67.815000,-90.000000,top
"R37","10.2R","R_0603_1608Metric",107.179000,-49.235000,-90.000000,top
"R38","10.2R","R_0603_1608Metric",107.169000,-46.035000,-90.000000,top
"R39","100n","C_0603_1608Metric",146.240000,-65.840000,180.000000,top
"R40","5.1k","R_0603_1608Metric",84.574000,-100.917000,-90.000000,top
"R41","1.1k","R_0603_1608Metric",101.015000,-58.090000,180.000000,top
"R42","DNS","R_0402_1005Metric",101.535000,-56.810000,180.000000,top
"R43","5.1k","R_0603_1608Metric",68.274000,-106.694000,0.000000,top
"R44","5.1k","R_0603_1608Metric",77.846000,-100.214000,90.000000,top
"R45","10k","R_0603_1608Metric",139.810000,-65.510000,180.000000,top
"R46","5.1k","R_0603_1608Metric",89.534000,-100.847000,90.000000,top
"R47","1.1k","R_0603_1608Metric",79.036000,-90.674000,180.000000,top
"R48","0.15R","R_1206_3216Metric",83.280000,-41.505000,90.000000,top
"R49","2.7k","R_0603_1608Metric",84.630000,-47.595000,90.000000,top
"R50","23.2k","R_0603_1608Metric",85.630000,-44.135000,90.000000,top
"R51","DNS","R_0402_1005Metric",97.126000,-85.002000,180.000000,top
"R52","1.1k","R_0603_1608Metric",91.740000,-68.535000,90.000000,top
"R53","10k","R_0603_1608Metric",78.600000,-41.700000,180.000000,top
"R54","10k","R_0603_1608Metric",82.400000,-64.800000,180.000000,top
"R55","10k","R_0603_1608Metric",78.600000,-43.390000,180.000000,top
"R56","10k","R_0603_1608Metric",68.080000,-61.590000,0.000000,top
"R57","10k","R_0603_1608Metric",80.900000,-40.800000,-90.000000,top
"R58","10k","R_0603_1608Metric",78.460000,-66.350000,180.000000,top
"R59","100n","C_0603_1608Metric",94.260000,-55.750000,90.000000,top
"R60","27","R_0603_1608Metric",76.012000,-98.947000,90.000000,top
"R61","27","R_0603_1608Metric",74.412000,-98.947000,90.000000,top
"R62","5.1k","R_0603_1608Metric",84.788000,-63.290000,90.000000,top
"R63","5.1k","R_0603_1608Metric",86.588000,-63.290000,-90.000000,top
"R64","100k","R_0603_1608Metric",97.358900,-51.000000,0.000000,top
"R65","5.1k","R_0603_1608Metric",100.362000,-51.000000,0.000000,top
"R66","1.1k","R_0603_1608Metric",102.144000,-78.778000,180.000000,top
"R67","27R","R_0603_1608Metric",110.600000,-101.350000,180.000000,top
"R68","56R","R_0603_1608Metric",111.800000,-96.500000,180.000000,top
"R70","27","R_0603_1608Metric",87.782000,-100.900000,90.000000,top
"R71","27","R_0603_1608Metric",86.222000,-100.900000,90.000000,top
"R72","10k","R_0603_1608Metric",120.665000,-95.660000,90.000000,top
"R74","10k","R_0603_1608Metric",71.200000,-85.090000,180.000000,top
"R75","120R","R_0603_1608Metric",123.250000,-96.780000,180.000000,top
"R76","5.1k","R_0603_1608Metric",80.560000,-103.580000,0.000000,top
"R77","82R","R_0603_1608Metric",64.039000,-105.333000,90.000000,top
"R79","10k","R_0603_1608Metric",71.250000,-77.360000,180.000000,top
"SW1","SW_MEC_5G","SW_TS_1101_C_W",90.250000,-59.550000,0.000000,top
"SW2","SW_MEC_5G","SW_TS_1101_C_W",102.043000,-73.449000,-90.000000,top
"TH1","Thermistor 10k","R_0603_1608Metric",142.850000,-65.500000,180.000000,top
"TP2","TestPoint","TestPoint_Keystone_5019_Minature",79.550000,-72.600000,-90.000000,top
"U1","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",111.869100,-86.220000,180.000000,top
"U2","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",112.069100,-61.490000,180.000000,top
"U3","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",149.380000,-60.370000,-90.000000,top
"U4","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",111.859100,-78.750000,180.000000,top
"U5","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",112.059100,-55.870000,180.000000,top
"U6","SN74LVC1G07QDCKTQ1","SOT-353_SC-70-5",114.950000,-95.600000,0.000000,top
"U7","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",111.909100,-70.300000,180.000000,top
"U8","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",111.809100,-48.120000,180.000000,top
"U9","ADC081S021CISD/NOPB","SOT-23-6",149.838300,-65.824000,0.000000,top
"U10","LD1086DT33TR","TO-252-2",66.195000,-53.408000,-90.000000,top
"U11","XL7045","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm",88.150000,-49.850000,-90.000000,top
"U12","W25Q16JVSSIQ","SOIC-8_5.23x5.23mm_P1.27mm",101.275000,-64.240000,90.000000,top
"U13","W25Q16JVSSIQ","SOIC-8_5.23x5.23mm_P1.27mm",101.287000,-84.232000,-90.000000,top
"U14","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",149.680000,-51.820000,-90.000000,top
"U15","RP2040","RP2040-QFN-56",90.790000,-76.150000,180.000000,top
"U16","ADC081S021CISD/NOPB","SOT-23-6",89.628300,-55.624000,180.000000,top
"U17","isolator","SOIC-8_7.5x5.85mm_P1.27mm",102.090000,-98.950000,0.000000,top
"U18","MCP2515-xSO","SOIC-18W_7.5x11.6mm_P1.27mm",109.615000,-108.186000,0.000000,top
"U19","RP2040","RP2040-QFN-56",86.706000,-91.334000,-90.000000,top
"U20","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",149.630000,-80.420000,-90.000000,top
"U21","EL357N(C)(TA)-G","SO-4_4.4x3.6mm_P2.54mm",86.620000,-104.630000,180.000000,top
"U22","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",149.380000,-71.320000,-90.000000,top
"U23","SN74LVC1G07QDCKTQ1","SOT-353_SC-70-5",118.250000,-95.600000,0.000000,top
"Y1","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",91.350000,-63.800000,0.000000,top
"Y2","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",74.456000,-90.804000,90.000000,top
"Y3","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",101.879000,-110.324000,90.000000,top
