Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C38","100n","C_0603_1608Metric",98.875000,-103.550000,0.000000,top
"C39","100n","C_0603_1608Metric",90.359000,-97.965000,90.000000,top
"C40","100n","C_0603_1608Metric",85.305000,-108.650000,180.000000,top
"C41","100n","C_0603_1608Metric",85.305000,-110.300000,180.000000,top
"C42","20p","C_0603_1608Metric",77.766000,-122.284000,-90.000000,top
"C43","100n","C_0603_1608Metric",98.062000,-111.854000,90.000000,top
"C44","100n","C_0603_1608Metric",94.226000,-123.374000,0.000000,top
"C45","100n","C_0603_1608Metric",80.166000,-122.974000,180.000000,top
"C46","100n","C_0603_1608Metric",95.676000,-121.354000,0.000000,top
"C47","100n","C_0603_1608Metric",83.894000,-127.000000,-90.000000,top
"C48","100n","C_0603_1608Metric",85.526000,-127.000000,-90.000000,top
"C49","100n","C_0603_1608Metric",92.946000,-115.222000,0.000000,top
"C50","100n","C_0603_1608Metric",80.076000,-121.274000,180.000000,top
"C51","100n","C_0603_1608Metric",92.026000,-126.274000,-90.000000,top
"C52","100n","C_0603_1608Metric",93.786000,-126.274000,-90.000000,top
"C53","1u","C_0603_1608Metric",95.666000,-119.864000,0.000000,top
"C54","1u","C_0603_1608Metric",95.336000,-126.264000,-90.000000,top
"C55","100n","C_0603_1608Metric",160.000000,-125.750000,90.000000,top
"C56","100n","C_0603_1608Metric",144.340000,-136.750000,-90.000000,top
"C57","10p","C_0603_1608Metric",137.627000,-124.238000,-90.000000,top
"C58","10p","C_0603_1608Metric",131.553000,-124.392000,90.000000,top
"C59","100n","C_0603_1608Metric",154.300000,-92.350000,0.000000,top
"C60","47p","C_0603_1608Metric",82.964000,-95.508000,180.000000,top
"C61","47p","C_0603_1608Metric",68.680000,-89.102000,0.000000,top
"C62","47p","C_0603_1608Metric",79.024000,-97.058000,180.000000,top
"C63","47p","C_0603_1608Metric",79.200000,-74.088000,180.000000,top
"C64","47p","C_0603_1608Metric",81.502000,-73.300000,90.000000,top
"C65","100n","C_0603_1608Metric",157.500000,-95.000000,180.000000,top
"C66","100n","C_0603_1608Metric",154.550000,-83.350000,0.000000,top
"C67","100n","C_0603_1608Metric",154.750000,-112.250000,0.000000,top
"C68","100n","C_0603_1608Metric",154.250000,-102.460000,0.000000,top
"C69","100n","C_0603_1608Metric",157.240000,-113.260000,-90.000000,top
"C70","100n","C_0603_1608Metric",156.960000,-84.100000,-90.000000,top
"C71","47nF","C_0603_1608Metric",159.990000,-107.880000,90.000000,top
"C72","1uF 35V","C_0805_2012Metric",86.210000,-69.995000,-90.000000,top
"C73","33Nf","C_0603_1608Metric",83.860000,-73.890000,0.000000,top
"C74","100nF 100V","C_0805_2012Metric",93.405000,-76.620000,180.000000,top
"C75","4.7uF 100V","C_1210_3225Metric",93.850000,-79.400000,180.000000,top
"C76","2.2uF 100V","C_1206_3216Metric",138.500000,-103.450000,0.000000,top
"C77","2.2uF 100V","C_1206_3216Metric",137.750000,-75.250000,0.000000,top
"C78","2.2uF 100V","C_1206_3216Metric",138.250000,-92.350000,0.000000,top
"C79","2.2uF 100V","C_1206_3216Metric",138.300000,-83.450000,0.000000,top
"C80","2.2uF 100V","C_1206_3216Metric",138.500000,-112.400000,0.000000,top
"C81","10u","C_0805_2012Metric",66.100000,-89.800000,-90.000000,top
"CH1","MOSFETSO-8","PowerPAK_SO-8_123",137.210000,-116.650000,180.000000,top
"CH2","MOSFETSO-8","PowerPAK_SO-8_123",137.460000,-87.900000,180.000000,top
"CL1","MOSFETSO-8","PowerPAK_SO-8_123",144.800000,-117.200000,90.000000,top
"CL2","MOSFETSO-8","PowerPAK_SO-8_123",144.350000,-89.000000,90.000000,top
"D1","FR107","D_SOD-123",117.750000,-119.300000,90.000000,top
"D2","FR107","D_SOD-123",117.950000,-93.720000,90.000000,top
"D3","1N4148WS","D_SOD-323",105.810000,-118.200000,-90.000000,top
"D4","1N4148WS","D_SOD-323",105.810000,-113.325000,-90.000000,top
"D5","1N4148WS","D_SOD-323",106.010000,-93.170000,-90.000000,top
"D6","1N4148WS","D_SOD-323",106.010000,-88.295000,-90.000000,top
"D7","B5819W SL","D_SOD-123",155.569000,-118.915000,180.000000,top
"D8","B5819W SL","D_SOD-123",155.571000,-116.285000,0.000000,top
"D9","B5819W SL","D_SOD-123",159.695000,-87.010000,-90.000000,top
"D10","B5819W SL","D_SOD-123",158.221000,-92.855000,0.000000,top
"D11","FR107","D_SOD-123",117.650000,-110.750000,90.000000,top
"D12","1N4148WS","D_SOD-323",105.810000,-109.650000,-90.000000,top
"D13","1N4148WS","D_SOD-323",105.810000,-105.100000,-90.000000,top
"D14","FR107","D_SOD-123",117.850000,-85.670000,90.000000,top
"D15","1N4148WS","D_SOD-323",106.010000,-84.970000,-90.000000,top
"D16","1N4148WS","D_SOD-323",106.010000,-81.620000,-90.000000,top
"D17","B5819W SL","D_SOD-123",159.325000,-112.319000,90.000000,top
"D18","B5819W SL","D_SOD-123",158.529000,-104.865000,0.000000,top
"D19","B5819W SL","D_SOD-123",159.695000,-82.219000,90.000000,top
"D20","B5819W SL","D_SOD-123",159.695000,-77.329000,90.000000,top
"D21","FR107","D_SOD-123",117.750000,-102.400000,90.000000,top
"D22","1N4148WS","D_SOD-323",105.810000,-101.500000,-90.000000,top
"D23","1N4148WS","D_SOD-323",105.810000,-96.950000,-90.000000,top
"D24","FR107","D_SOD-123",102.220000,-83.900000,180.000000,top
"D25","1N4148WS","D_SOD-323",106.010000,-78.220000,-90.000000,top
"D26","1N4148WS","D_SOD-323",106.010000,-74.970000,-90.000000,top
"D27","B5819W SL","D_SOD-123",159.400000,-98.510000,-90.000000,top
"D28","B5819W SL","D_SOD-123",158.490000,-102.525000,180.000000,top
"D29","B5819W SL","D_SOD-123",153.990000,-75.700000,180.000000,top
"D30","B5819W SL","D_SOD-123",149.250000,-75.700000,180.000000,top
"D31","1N4148WS","D_SOD-323",98.000000,-81.900000,180.000000,top
"D32","SS210","D_SMA",99.995000,-77.500000,0.000000,top
"D33","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",108.400000,-70.700000,90.000000,top
"D34","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",111.800000,-70.700000,90.000000,top
"D35","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",115.200000,-70.700000,90.000000,top
"D37","B5819W SL","D_SOD-123",81.164000,-129.130000,-90.000000,top
"D38","LED_GREEN","LED_0805_2012Metric",144.685000,-130.665000,-90.000000,top
"D39","LED_ORANGE_RED","LED_0805_2012Metric",139.685000,-124.655000,-90.000000,top
"D40","CDSOT23-SM712","SOT-23-3",151.445000,-132.320000,-90.000000,top
"D41","LED_RED","LED_0603_1608Metric",93.685000,-130.855000,0.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_XKB_U262-16XN-4BVC11",75.750000,-136.750000,0.000000,top
"J2","Conn_01x04","Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",77.050000,-113.710000,90.000000,top
"J3","Conn_01x05","Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical",73.800000,-93.800000,90.000000,top
"J4","Conn_01x05","Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical",73.800000,-80.050000,90.000000,top
"J5","Conn_01x06","Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical",80.932000,-91.236000,90.000000,top
"J6","USB_C_Receptacle_USB2.0","USB_C_Receptacle_XKB_U262-16XN-4BVC11",88.250000,-136.750000,0.000000,top
"J7","Conn_01x02","Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",100.527000,-125.550000,180.000000,top
"J8","RJ45","RJ45_OST_PJ012-8P8CX_Vertical",126.632000,-135.132000,180.000000,top
"J9","Conn_01x03","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",66.600000,-130.600000,90.000000,top
"J10","Conn_01x03","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",66.600000,-113.300000,90.000000,top
"J11","Conn_01x04","Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",111.972000,-125.550000,180.000000,top
"J12","Conn_01x06","Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical",111.032000,-135.252000,180.000000,top
"J13","Conn_01x03","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",66.600000,-121.940000,90.000000,top
"J14","Conn_01x03","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",73.800000,-102.450000,90.000000,top
"J15","Conn_01x05","Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical",66.600000,-104.600000,90.000000,top
"L1","100uH 0.5A","SM5845",90.705000,-71.720000,90.000000,top
"M1A1","HIGHCURRENTPAD2","PAD_12GA_WIRE",155.450000,-98.850000,0.000000,top
"M1B1","HIGHCURRENTPAD2","PAD_12GA_WIRE",155.750000,-108.550000,0.000000,top
"M1C1","HIGHCURRENTPAD2","PAD_12GA_WIRE",150.350000,-117.300000,0.000000,top
"M2A1","HIGHCURRENTPAD2","PAD_12GA_WIRE",149.550000,-71.350000,0.000000,top
"M2B1","HIGHCURRENTPAD2","PAD_12GA_WIRE",155.750000,-79.700000,0.000000,top
"M2C1","HIGHCURRENTPAD2","PAD_12GA_WIRE",155.500000,-88.600000,0.000000,top
"R1","330R","R_0603_1608Metric",154.310000,-95.340000,0.000000,top
"R2","330R","R_0603_1608Metric",154.770000,-114.000000,0.000000,top
"R3","330R","R_0603_1608Metric",154.550000,-84.910000,0.000000,top
"R4","22R","R_0603_1608Metric",107.600000,-118.225000,-90.000000,top
"R5","22R","R_0603_1608Metric",107.700000,-113.425000,-90.000000,top
"R6","330R","R_0603_1608Metric",154.260000,-104.000000,0.000000,top
"R7","10.2R","R_0603_1608Metric",107.800000,-93.195000,-90.000000,top
"R8","10.2R","R_0603_1608Metric",107.900000,-88.395000,-90.000000,top
"R9","487","R_0603_1608Metric",155.950000,-131.200000,180.000000,top
"R19","10.2R","R_0603_1608Metric",107.821000,-109.730000,-90.000000,top
"R20","10.2R","R_0603_1608Metric",107.719000,-105.220000,-90.000000,top
"R24","10.2R","R_0603_1608Metric",107.921000,-85.350000,-90.000000,top
"R25","10.2R","R_0603_1608Metric",107.919000,-82.240000,-90.000000,top
"R34","10.2R","R_0603_1608Metric",107.779000,-101.515000,-90.000000,top
"R35","10.2R","R_0603_1608Metric",107.869000,-96.915000,-90.000000,top
"R37","10.2R","R_0603_1608Metric",107.779000,-78.335000,-90.000000,top
"R38","10.2R","R_0603_1608Metric",107.769000,-75.135000,-90.000000,top
"R39","100n","C_0603_1608Metric",147.490000,-94.510000,-90.000000,top
"R40","5.1k","R_0603_1608Metric",85.174000,-130.117000,-90.000000,top
"R41","1.1k","R_0603_1608Metric",101.615000,-87.190000,180.000000,top
"R42","DNS","R_0402_1005Metric",102.135000,-85.910000,180.000000,top
"R43","5.1k","R_0603_1608Metric",72.374000,-130.794000,0.000000,top
"R44","5.1k","R_0603_1608Metric",78.446000,-129.314000,90.000000,top
"R45","10k","R_0603_1608Metric",140.810000,-94.610000,180.000000,top
"R46","5.1k","R_0603_1608Metric",90.134000,-130.047000,90.000000,top
"R47","1.1k","R_0603_1608Metric",79.636000,-119.774000,180.000000,top
"R48","0.15R","R_1206_3216Metric",83.880000,-70.605000,90.000000,top
"R49","2.7k","R_0603_1608Metric",85.230000,-76.695000,90.000000,top
"R50","23.2k","R_0603_1608Metric",86.230000,-73.235000,90.000000,top
"R51","DNS","R_0402_1005Metric",97.726000,-114.102000,180.000000,top
"R52","1.1k","R_0603_1608Metric",92.340000,-97.635000,90.000000,top
"R53","10k","R_0603_1608Metric",79.200000,-70.800000,180.000000,top
"R54","10k","R_0603_1608Metric",83.000000,-93.900000,180.000000,top
"R55","10k","R_0603_1608Metric",79.200000,-72.490000,180.000000,top
"R56","10k","R_0603_1608Metric",68.680000,-90.690000,0.000000,top
"R57","10k","R_0603_1608Metric",81.500000,-69.900000,-90.000000,top
"R58","10k","R_0603_1608Metric",79.060000,-95.450000,180.000000,top
"R59","100n","C_0603_1608Metric",94.860000,-84.850000,90.000000,top
"R60","27","R_0603_1608Metric",76.612000,-128.047000,90.000000,top
"R61","27","R_0603_1608Metric",75.012000,-128.047000,90.000000,top
"R62","5.1k","R_0603_1608Metric",85.388000,-92.390000,90.000000,top
"R63","5.1k","R_0603_1608Metric",87.188000,-92.390000,-90.000000,top
"R64","100k","R_0603_1608Metric",97.958900,-80.100000,0.000000,top
"R65","5.1k","R_0603_1608Metric",100.962000,-80.100000,0.000000,top
"R66","1.1k","R_0603_1608Metric",102.744000,-108.978000,180.000000,top
"R67","1k","R_0603_1608Metric",144.700000,-127.115000,-90.000000,top
"R68","1k","R_0603_1608Metric",141.710000,-124.625000,90.000000,top
"R70","27","R_0603_1608Metric",88.382000,-130.000000,90.000000,top
"R71","27","R_0603_1608Metric",86.822000,-130.000000,90.000000,top
"R72","10k","R_0603_1608Metric",145.015000,-133.410000,0.000000,top
"R74","10k","R_0603_1608Metric",72.050000,-114.190000,180.000000,top
"R75","100R","R_0603_1608Metric",147.300000,-130.470000,0.000000,top
"R76","5.1k","R_0603_1608Metric",147.970000,-132.860000,-90.000000,top
"R77","68R","R_0603_1608Metric",94.989000,-133.418000,90.000000,top
"R79","10k","R_0603_1608Metric",71.950000,-106.460000,180.000000,top
"SW1","SW_MEC_5G","SW_TS_1101_C_W",90.850000,-88.650000,0.000000,top
"SW2","SW_MEC_5G","SW_TS_1101_C_W",102.643000,-102.849000,-90.000000,top
"TH1","Thermistor 10k","R_0603_1608Metric",144.050000,-94.600000,180.000000,top
"TP2","TestPoint","TestPoint_Keystone_5019_Minature",80.150000,-101.700000,-90.000000,top
"U1","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",112.469100,-115.620000,180.000000,top
"U2","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",112.669100,-90.590000,180.000000,top
"U3","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",149.980000,-89.220000,-90.000000,top
"U4","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",112.459100,-107.850000,180.000000,top
"U5","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",112.659100,-84.970000,180.000000,top
"U7","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",112.509100,-99.400000,180.000000,top
"U8","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",112.409100,-77.220000,180.000000,top
"U9","ADC081S021CISD/NOPB","SOT-23-6",150.438300,-94.924000,0.000000,top
"U10","LD1086DT33TR","TO-252-2",66.795000,-82.508000,-90.000000,top
"U11","XL7045","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm",88.750000,-78.950000,-90.000000,top
"U12","W25Q16JVSSIQ","SOIC-8_5.23x5.23mm_P1.27mm",101.875000,-93.340000,90.000000,top
"U13","W25Q16JVSSIQ","SOIC-8_5.23x5.23mm_P1.27mm",101.887000,-114.532000,-90.000000,top
"U14","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",150.280000,-80.920000,-90.000000,top
"U15","RP2040","RP2040-QFN-56",91.390000,-105.250000,180.000000,top
"U16","ADC081S021CISD/NOPB","SOT-23-6",90.228300,-84.724000,180.000000,top
"U17","isolator","SOIC-8_7.5x5.85mm_P1.27mm",152.310000,-126.400000,0.000000,top
"U18","MCP2515-xSO","SOIC-18W_7.5x11.6mm_P1.27mm",137.286000,-132.485000,-90.000000,top
"U19","RP2040","RP2040-QFN-56",87.306000,-120.434000,-90.000000,top
"U20","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",150.230000,-109.520000,-90.000000,top
"U21","EL357N(C)(TA)-G","SO-4_4.4x3.6mm_P2.54mm",149.870000,-136.580000,180.000000,top
"U22","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",149.980000,-100.820000,-90.000000,top
"Y1","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",91.950000,-92.900000,0.000000,top
"Y2","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",75.056000,-119.904000,90.000000,top
"Y3","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",134.526000,-124.479000,0.000000,top
