Ref,Val,Package,PosX,PosY,Rot,Side
"C32","1u","C_0603_1608Metric",87.990000,-82.435000,-90.000000,top
"C33","100n","C_0603_1608Metric",90.440000,-83.585000,-90.000000,top
"C34","1u","C_0603_1608Metric",84.765000,-82.790000,180.000000,top
"C35","1u","C_0603_1608Metric",92.600000,-55.750000,-90.000000,top
"C36","100n","C_0603_1608Metric",96.875000,-80.300000,0.000000,top
"C37","100n","C_0603_1608Metric",83.355000,-74.700000,180.000000,top
"C38","100n","C_0603_1608Metric",98.275000,-74.450000,0.000000,top
"C39","100n","C_0603_1608Metric",89.759000,-68.865000,90.000000,top
"C40","100n","C_0603_1608Metric",84.705000,-79.550000,180.000000,top
"C41","100n","C_0603_1608Metric",84.705000,-81.200000,180.000000,top
"C42","20p","C_0603_1608Metric",77.166000,-93.184000,-90.000000,top
"C43","100n","C_0603_1608Metric",97.462000,-82.754000,90.000000,top
"C44","100n","C_0603_1608Metric",93.626000,-94.274000,0.000000,top
"C45","100n","C_0603_1608Metric",79.566000,-93.874000,180.000000,top
"C46","100n","C_0603_1608Metric",95.076000,-92.254000,0.000000,top
"C47","100n","C_0603_1608Metric",83.294000,-97.900000,-90.000000,top
"C48","100n","C_0603_1608Metric",84.926000,-97.900000,-90.000000,top
"C49","100n","C_0603_1608Metric",92.346000,-86.122000,0.000000,top
"C50","100n","C_0603_1608Metric",79.476000,-92.174000,180.000000,top
"C51","100n","C_0603_1608Metric",91.426000,-97.174000,-90.000000,top
"C52","100n","C_0603_1608Metric",93.186000,-97.174000,-90.000000,top
"C53","1u","C_0603_1608Metric",95.066000,-90.764000,0.000000,top
"C54","1u","C_0603_1608Metric",94.736000,-97.164000,-90.000000,top
"C55","100n","C_0603_1608Metric",130.050000,-95.300000,0.000000,top
"C56","100n","C_0603_1608Metric",113.850000,-101.360000,0.000000,top
"C57","18p","C_0603_1608Metric",102.077000,-107.388000,0.000000,top
"C58","18p","C_0603_1608Metric",102.042000,-113.297000,180.000000,top
"C59","100n","C_0603_1608Metric",150.635000,-65.090000,180.000000,top
"C60","47p","C_0603_1608Metric",78.500000,-66.333000,180.000000,top
"C61","47p","C_0603_1608Metric",78.500000,-69.598000,180.000000,top
"C62","47p","C_0603_1608Metric",78.500000,-73.058000,180.000000,top
"C63","47p","C_0603_1608Metric",78.500000,-56.388000,180.000000,top
"C64","47p","C_0603_1608Metric",78.500000,-59.598000,180.000000,top
"C65","47n","C_0603_1608Metric",99.725000,-57.250000,0.000000,top
"C66","100n","C_0603_1608Metric",147.850000,-40.225000,0.000000,top
"C67","100n","C_0603_1608Metric",150.350000,-92.675000,180.000000,top
"C68","100n","C_0603_1608Metric",148.085000,-66.620000,0.000000,top
"C69","47n","C_0603_1608Metric",99.720000,-60.290000,0.000000,top
"C70","47n","C_0603_1608Metric",99.725000,-55.715000,0.000000,top
"C71","47nF","C_0603_1608Metric",99.720000,-58.775000,0.000000,top
"C72","1uF 35V","C_0805_2012Metric",86.510000,-40.895000,-90.000000,top
"C73","33Nf","C_0603_1608Metric",84.460000,-44.690000,0.000000,top
"C74","100nF 100V","C_0805_2012Metric",92.805000,-47.520000,180.000000,top
"C75","4.7uF 100V","C_1210_3225Metric",93.250000,-50.300000,180.000000,top
"C76","2.2uF 100V","C_1206_3216Metric",137.900000,-73.950000,0.000000,top
"C77","2.2uF 100V","C_1206_3216Metric",137.150000,-46.450000,0.000000,top
"C78","2.2uF 100V","C_1206_3216Metric",137.650000,-63.250000,0.000000,top
"C79","2.2uF 100V","C_1206_3216Metric",137.700000,-54.550000,0.000000,top
"C80","2.2uF 100V","C_1206_3216Metric",137.500000,-83.000000,0.000000,top
"C82","DNP","C_0402_1005Metric",148.180000,-65.005000,180.000000,top
"C83","DNP","C_0402_1005Metric",147.420000,-92.525000,0.000000,top
"C84","DNP","C_0402_1005Metric",150.575000,-40.455000,0.000000,top
"C85","DNP","C_0402_1005Metric",150.630000,-66.815000,180.000000,top
"C86","10u","C_0805_2012Metric",151.400000,-96.600000,0.000000,top
"C87","C","C_0805_2012Metric",82.075000,-71.695000,180.000000,top
"C88","C","C_0805_2012Metric",82.025000,-68.285000,180.000000,top
"C89","C","C_0805_2012Metric",81.975000,-65.025000,180.000000,top
"C90","C","C_0805_2012Metric",82.225000,-59.935000,180.000000,top
"C91","C","C_0805_2012Metric",82.225000,-56.655000,180.000000,top
"C92","C","C_0805_2012Metric",82.225000,-54.445000,180.000000,top
"C93","1u","C_0603_1608Metric",110.230000,-96.505000,0.000000,top
"C94","22uF 25V","C_0805_2012Metric",72.120000,-45.440000,90.000000,top
"C95","22uF 6.3v","C_0603_1608Metric",78.810000,-40.980000,-90.000000,top
"C96","22uF 6.3v","C_0603_1608Metric",80.550000,-40.980000,-90.000000,top
"C97","22pF","C_0603_1608Metric",72.030000,-42.110000,0.000000,top
"C98","22nF","C_0603_1608Metric",76.530000,-41.730000,0.000000,top
"CH1","MOSFETSO-8","PowerPAK_SO-8_123",136.600000,-88.050000,180.000000,top
"CH2","MOSFETSO-8","PowerPAK_SO-8_123",136.600000,-58.900000,180.000000,top
"CL1","MOSFETSO-8","PowerPAK_SO-8_123",143.250000,-88.850000,90.000000,top
"CL2","MOSFETSO-8","PowerPAK_SO-8_123",143.250000,-61.050000,90.000000,top
"D1","FR107","D_SOD-123",115.500000,-90.150000,0.000000,top
"D2","FR107","D_SOD-123",117.250000,-65.695000,90.000000,top
"D3","1N4148WS","D_SOD-323",105.360000,-87.150000,-90.000000,top
"D4","1N4148WS","D_SOD-323",105.310000,-82.275000,-90.000000,top
"D5","1N4148WS","D_SOD-323",105.360000,-63.870000,-90.000000,top
"D6","1N4148WS","D_SOD-323",105.360000,-60.645000,-90.000000,top
"D7","SB10200","TO-277_SB10200",162.044000,-70.265000,180.000000,top
"D8","SB10200","TO-277_SB10200",148.379000,-80.190000,180.000000,top
"D9","SB10200","TO-277_SB10200",168.530000,-58.765000,-90.000000,top
"D10","SB10200","TO-277_SB10200",168.495000,-63.971000,-90.000000,top
"D11","FR107","D_SOD-123",117.400000,-83.050000,90.000000,top
"D12","1N4148WS","D_SOD-323",105.310000,-78.950000,-90.000000,top
"D13","1N4148WS","D_SOD-323",105.310000,-75.700000,-90.000000,top
"D14","FR107","D_SOD-123",116.900000,-57.270000,90.000000,top
"D15","1N4148WS","D_SOD-323",105.360000,-57.420000,-90.000000,top
"D16","1N4148WS","D_SOD-323",105.360000,-54.120000,-90.000000,top
"D17","SB10200","TO-277_SB10200",162.525000,-90.994000,-90.000000,top
"D18","SB10200","TO-277_SB10200",169.990000,-87.071000,0.000000,top
"D19","SB10200","TO-277_SB10200",163.144000,-41.905000,-90.000000,top
"D20","SB10200","TO-277_SB10200",169.554000,-43.655000,180.000000,top
"D21","FR107","D_SOD-123",116.950000,-75.100000,90.000000,top
"D22","1N4148WS","D_SOD-323",105.335000,-72.475000,-90.000000,top
"D23","1N4148WS","D_SOD-323",105.360000,-67.725000,-90.000000,top
"D24","FR107","D_SOD-123",101.845000,-52.950000,180.000000,top
"D25","1N4148WS","D_SOD-323",105.910000,-48.820000,-90.000000,top
"D26","1N4148WS","D_SOD-323",105.910000,-45.570000,-90.000000,top
"D27","SB10200","TO-277_SB10200",168.500000,-73.835000,-90.000000,top
"D28","SB10200","TO-277_SB10200",168.475000,-68.640000,-90.000000,top
"D29","SB10200","TO-277_SB10200",162.035000,-62.350000,0.000000,top
"D30","SB10200","TO-277_SB10200",148.400000,-52.725000,180.000000,top
"D31","1N4148WS","D_SOD-323",97.400000,-52.800000,180.000000,top
"D32","SS210","D_SMA",99.395000,-48.400000,0.000000,top
"D33","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",107.300000,-41.600000,90.000000,top
"D34","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",110.700000,-41.600000,90.000000,top
"D35","WS2812B","LED_WS2812_3528_3.5x2.8mm_P1.5mm",114.100000,-41.600000,90.000000,top
"D36","CDSOT23-SM712","SOT-23-3",147.400000,-95.600000,0.000000,top
"D37","B5819W SL","D_SOD-123",80.564000,-100.030000,-90.000000,top
"D38","LED_GREEN","LED_0805_2012Metric",110.415000,-99.600000,180.000000,top
"D39","LED_YELLOW","LED_0805_2012Metric",113.800000,-99.600000,180.000000,top
"D40","CDSOT23-SM712","SOT-23-3",143.680000,-95.595000,0.000000,top
"D41","LED_RED","LED_0603_1608Metric",65.805000,-105.315000,90.000000,top
"D43","5v TVS","D_SMA",138.030000,-95.725000,0.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_XKB_U262-16XN-4BVC11",75.150000,-111.900000,0.000000,top
"J3","Conn_01x06","Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical",73.400000,-78.400000,90.000000,top
"J4","Conn_01x06","Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical",73.400000,-62.000000,90.000000,top
"J5","Conn_01x06","Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical",66.000000,-60.436000,90.000000,top
"J6","USB_C_Receptacle_USB2.0","USB_C_Receptacle_XKB_U262-16XN-4BVC11",87.650000,-111.900000,0.000000,top
"J7","Conn_01x02","BOOMELE-2510-2A _1x02_P2.54mm_Vertical",118.998000,-100.350000,90.000000,top
"J8","RJ45","RJ45_R-RJ45R08P-B000",135.800000,-106.050000,180.000000,top
"J9","Conn_01x03","BOOMELE-2510-3A_1x03_P2.54mm_Vertical",66.000000,-101.500000,90.000000,top
"J10","Conn_01x03","BOOMELE-2510-3A_1x03_P2.54mm_Vertical",66.000000,-84.200000,90.000000,top
"J11","Conn_01x04","PINREX-744-81-04TW00 _1x04_P2.54mm_Vertical",119.025000,-112.747000,90.000000,top
"J12","Conn_01x06","Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical",111.082000,-92.302000,180.000000,top
"J13","Conn_01x03","BOOMELE-2510-3A_1x03_P2.54mm_Vertical",66.000000,-92.840000,90.000000,top
"J14","Conn_01x03","BOOMELE-2510-3A_1x03_P2.54mm_Vertical",96.550000,-112.050000,90.000000,top
"J15","Conn_01x05","BOOMELE-2510-5A _1x05_P2.54mm_Vertical",66.000000,-75.500000,90.000000,top
"J16","RJ45","RJ45_R-RJ45R08P-B000",155.400000,-106.050000,180.000000,top
"J17","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",135.850000,-110.250000,-90.000000,top
"J18","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",155.550000,-110.150000,-90.000000,top
"J19","Conn_01x03","MT60-F.G.Y",161.320000,-51.270000,180.000000,top
"J20","Conn_01x03","MT60-F.G.Y",161.320000,-81.370000,180.000000,top
"J21","Conn_01x02","AMASS_XT60-F_1x02_P7.20mm_Vertical",128.125000,-43.075000,180.000000,top
"L1","100uH 0.5A","SM5845",90.705000,-42.620000,90.000000,top
"L2","10uH","L_Sunlord_SWPA5040S",79.695000,-45.390000,90.000000,top
"R1","330R","R_0603_1608Metric",102.745000,-57.250000,180.000000,top
"R2","330R","R_0603_1608Metric",102.740000,-60.290000,180.000000,top
"R3","330R","R_0603_1608Metric",102.750000,-55.715000,180.000000,top
"R4","22R","R_0603_1608Metric",107.250000,-87.125000,-90.000000,top
"R5","22R","R_0603_1608Metric",106.525000,-84.700000,0.000000,top
"R6","330R","R_0603_1608Metric",102.740000,-58.775000,180.000000,top
"R7","10.2R","R_0603_1608Metric",107.300000,-63.995000,-90.000000,top
"R8","10.2R","R_0603_1608Metric",107.300000,-60.945000,-90.000000,top
"R9","120R","R_0603_1608Metric",162.780000,-96.070000,-90.000000,top
"R10","510R","R_0603_1608Metric",163.650000,-108.425000,180.000000,top
"R11","10k","R_0603_1608Metric",155.230000,-96.630000,0.000000,top
"R12","10k","R_0603_1608Metric",158.280000,-96.640000,0.000000,top
"R13","10k","R_0603_1608Metric",161.225000,-96.070000,-90.000000,top
"R14","10R","R_0805_2012Metric",133.045000,-96.070000,90.000000,top
"R15","100k 0.1%","R_0603_1608Metric",72.020000,-40.420000,180.000000,top
"R16","22k 0.1%","R_0603_1608Metric",74.290000,-41.220000,90.000000,top
"R17","10k","R_0603_1608Metric",73.655000,-104.245000,90.000000,top
"R19","10.2R","R_0603_1608Metric",107.221000,-78.580000,-90.000000,top
"R20","10.2R","R_0603_1608Metric",107.244000,-75.495000,-90.000000,top
"R21","10k","R_0603_1608Metric",141.355000,-84.540000,180.000000,top
"R24","10.2R","R_0603_1608Metric",107.321000,-57.900000,-90.000000,top
"R25","10.2R","R_0603_1608Metric",107.169000,-54.140000,-90.000000,top
"R34","10.2R","R_0603_1608Metric",107.254000,-72.440000,-90.000000,top
"R35","10.2R","R_0603_1608Metric",106.660000,-70.119000,180.000000,top
"R37","10.2R","R_0603_1608Metric",107.679000,-48.485000,-90.000000,top
"R38","10.2R","R_0603_1608Metric",107.669000,-45.435000,-90.000000,top
"R40","5.1k","R_0603_1608Metric",84.574000,-100.917000,-90.000000,top
"R41","1.1k","R_0603_1608Metric",97.410000,-57.615000,90.000000,top
"R42","DNS","R_0402_1005Metric",97.910000,-68.015000,-90.000000,top
"R43","5.1k","R_0603_1608Metric",68.274000,-106.694000,0.000000,top
"R44","5.1k","R_0603_1608Metric",77.846000,-100.214000,90.000000,top
"R45","10k","R_0603_1608Metric",141.760000,-56.710000,180.000000,top
"R46","5.1k","R_0603_1608Metric",89.534000,-100.847000,90.000000,top
"R47","1.1k","R_0603_1608Metric",79.036000,-90.674000,180.000000,top
"R48","0.15R","R_1206_3216Metric",84.180000,-41.505000,90.000000,top
"R49","2.7k","R_0603_1608Metric",84.630000,-47.595000,90.000000,top
"R50","23.2k","R_0603_1608Metric",86.730000,-44.335000,90.000000,top
"R51","DNS","R_0402_1005Metric",97.126000,-85.002000,180.000000,top
"R52","1.1k","R_0603_1608Metric",91.740000,-68.535000,90.000000,top
"R53","10k","R_0603_1608Metric",78.500000,-53.100000,180.000000,top
"R54","10k","R_0603_1608Metric",78.500000,-64.750000,180.000000,top
"R55","10k","R_0603_1608Metric",78.500000,-54.790000,180.000000,top
"R56","10k","R_0603_1608Metric",78.500000,-68.010000,180.000000,top
"R57","10k","R_0603_1608Metric",78.500000,-58.000000,180.000000,top
"R58","10k","R_0603_1608Metric",78.500000,-71.450000,180.000000,top
"R59","100n","C_0603_1608Metric",94.260000,-55.750000,90.000000,top
"R60","27","R_0603_1608Metric",76.012000,-98.947000,90.000000,top
"R61","27","R_0603_1608Metric",74.412000,-98.947000,90.000000,top
"R62","5.1k","R_0603_1608Metric",78.500000,-62.712000,180.000000,top
"R63","5.1k","R_0603_1608Metric",78.500000,-61.162000,0.000000,top
"R64","100k","R_0603_1608Metric",97.358900,-51.000000,0.000000,top
"R65","5.1k","R_0603_1608Metric",100.362000,-51.000000,0.000000,top
"R66","1.1k","R_0603_1608Metric",99.228000,-72.006000,90.000000,top
"R67","27R","R_0603_1608Metric",110.600000,-101.350000,180.000000,top
"R68","56R","R_0603_1608Metric",113.295000,-96.505000,180.000000,top
"R70","27","R_0603_1608Metric",87.782000,-100.900000,90.000000,top
"R71","27","R_0603_1608Metric",86.222000,-100.900000,90.000000,top
"R72","10k","R_0603_1608Metric",127.465000,-96.060000,90.000000,top
"R74","10k","R_0603_1608Metric",78.550000,-78.440000,0.000000,top
"R75","120R","R_0603_1608Metric",130.050000,-96.880000,180.000000,top
"R76","5.1k","R_0603_1608Metric",80.560000,-103.580000,0.000000,top
"R77","82R","R_0603_1608Metric",64.039000,-105.333000,90.000000,top
"R79","10k","R_0603_1608Metric",82.250000,-62.460000,180.000000,top
"SW1","SW_MEC_5G","SW_TS_1101_C_W",90.400000,-59.550000,0.000000,top
"SW2","SW_MEC_5G","SW_TS_1101_C_W",102.143000,-74.999000,90.000000,top
"SW3","SW_DIP_x06","SW_DIP_SPSTx06_Slide_KingTek_DSHP06TS_W7.62mm_P1.27mm",167.225000,-102.845000,90.000000,top
"TH1","Thermistor 10k","R_0603_1608Metric",144.775000,-56.710000,180.000000,top
"TH2","Thermistor 10k","R_0603_1608Metric",144.470000,-84.540000,180.000000,top
"TP2","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",74.900000,-83.500000,-90.000000,top
"U1","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",111.869100,-86.220000,180.000000,top
"U2","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",111.969100,-62.840000,180.000000,top
"U3","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",149.030000,-60.580000,-90.000000,top
"U4","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",111.909100,-77.500000,180.000000,top
"U5","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",111.959100,-57.220000,180.000000,top
"U6","SN74LVC1G07QDCKTQ1","SOT-353_SC-70-5",121.625000,-94.525000,0.000000,top
"U7","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",111.909100,-71.950000,180.000000,top
"U8","EG2131","SOIC-8_3.9x4.9mm_P1.27mm",112.209100,-46.670000,180.000000,top
"U9","ADC081S021CISD/NOPB","SOT-23-6",154.049000,-67.236700,-90.000000,top
"U10","SN74LVC1G07QDCKTQ1","SOT-353_SC-70-5",71.175000,-104.225000,90.000000,top
"U11","XL7045","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm",88.150000,-49.850000,-90.000000,top
"U12","W25Q16JVSSIQ","SOIC-8_5.23x5.23mm_P1.27mm",101.325000,-65.740000,90.000000,top
"U13","W25Q16JVSSIQ","SOIC-8_5.23x5.23mm_P1.27mm",101.287000,-84.232000,-90.000000,top
"U14","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",149.130000,-44.880000,90.000000,top
"U15","RP2040","RP2040-QFN-56",90.790000,-76.150000,180.000000,top
"U16","ADC081S021CISD/NOPB","SOT-23-6",89.628300,-55.624000,180.000000,top
"U17","isolator","SOIC-8_7.5x5.85mm_P1.27mm",102.090000,-98.950000,0.000000,top
"U18","MCP2515-xSO","SOIC-18W_7.5x11.6mm_P1.27mm",109.615000,-108.186000,0.000000,top
"U19","RP2040","RP2040-QFN-56",86.706000,-91.334000,-90.000000,top
"U20","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",148.773000,-88.176000,-90.000000,top
"U21","EL357N(C)(TA)-G","SO-4_4.4x3.6mm_P2.54mm",86.620000,-104.630000,180.000000,top
"U22","CC6920B","SOIC-8_3.9x4.9mm_P1.27mm",149.220000,-71.130000,90.000000,top
"U23","SN74LVC1G07QDCKTQ1","SOT-353_SC-70-5",125.050000,-96.000000,0.000000,top
"U24","MT2492","SOT-23-6",74.940000,-45.140000,-90.000000,top
"U26","ADC081S021CISD/NOPB","SOT-23-6",157.850000,-65.615000,90.000000,top
"Y1","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",91.350000,-63.800000,0.000000,top
"Y2","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",74.456000,-90.804000,90.000000,top
"Y3","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",101.879000,-110.324000,90.000000,top
