
"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Digikey","Digikey_alt","Family","LCSC","MPN","Manufacturer","Status"
"22","1","D32","SS210","Diode:MBR340","Diode_SMD:D_SMA","https://datasheet.lcsc.com/lcsc/1811071613_MDD-Microdiode-Electronics--SS210_C14996.pdf","","","","","","","","","C14996","","",""
"23","3","D33, D34, D35","WS2812B","MotorBuck:WS2812B","RP2040_minimal:LED_WS2812_3528_3.5x2.8mm_P1.5mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","","","","","","","","C2890364","","",""
"24","1","D36","DNS","Diode:MBR340","Diode_SMD:D_SOD-523","http://www.onsemi.com/pub_link/Collateral/MBR340-D.PDF","","","","","","","","","C2939951","","",""
"25","1","D38","LED_GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","160-1404-1-ND","","","C2297","LTST-C150KGKT","",""
"26","1","D39","LED_ORANGE_RED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","160-1404-1-ND","","","C72037","LTST-C150KGKT","",""
"27","1","D40","CDSOT23-SM712","odrive_aux_interface-rescue:CDSOT23-SM712-dk_TVS-Diodes","digikey-footprints:SOT-23-3","https://www.bourns.com/docs/Product-Datasheets/CDSOT23-SM712.pdf","Circuit Protection","https://www.bourns.com/docs/Product-Datasheets/CDSOT23-SM712.pdf","/product-detail/en/bourns-inc/CDSOT23-SM712/CDSOT23-SM712CT-ND/1630607","TVS DIODE 7V/12V 14V/26V SOT23-3","CDSOT23-SM712CT-ND","CDSOT23-SM712CT-ND","846-ESD16VHYFHT116CT-ND","TVS - Diodes","C5122012","CDSOT23-SM712","Bourns Inc.","Active"
"28","1","D41","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","160-1405-1-ND","","","C434419","LTST-C150KRKT","",""
"29","2","J1, J6","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","C2835315","","",""
"30","2","J2, J11","Conn_01x04","Connector_Generic:Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/1912111437_PINREX-744-81-04TW00_C402777.pdf","","","","","","","","","C402777","","",""
"31","3","J3, J4, J15","Conn_01x05","Connector_Generic:Conn_01x05","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/1810221710_BOOMELE-Boom-Precision-Elec-C45012_C45012.pdf","","","","","","","","","C27544","","",""
"32","2","J5, J12","Conn_01x06","Connector_Generic:Conn_01x06","Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical","~","","","","","","","","","C140771","","",""
"33","1","J7","Conn_01x02","Connector_Generic:Conn_01x02","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~","","","","","","","","","C29275","","",""
"34","1","J8","RJ45","Connector:RJ45","Connector_RJ:RJ45_OST_PJ012-8P8CX_Vertical","~","","","","","","","","","","","",""
"35","4","J9, J10, J13, J14","Conn_01x03","Connector_Generic:Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","~","","","","","","","","","C29275","","",""
"36","1","L1","100uH 0.5A","Device:L","RP2040_minimal:SM5845","~","","","","","","","","","C49622","","",""
"37","4","R1, R2, R3, R6","330R","MotorController:TAYLOR_RESISTOR","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","C105881","","",""
"38","2","R4, R5","22R","MotorController:TAYLOR_RESISTOR","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","C23345","","",""
"39","10","R7, R8, R19, R20, R24, R25, R34, R35, R37, R38","10.2R","MotorController:TAYLOR_RESISTOR","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","C22773","","",""
"40","7","R40, R43, R44, R46, R62, R63, R76","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C23186","","",""
"41","4","R41, R47, R52, R66","1.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C22764","","",""
"42","2","R42, R51","DNS","Device:R","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","",""
"43","10","R45, R53, R54, R55, R56, R57, R58, R72, R74, R79","10k","MotorController:TAYLOR_RESISTOR","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","C25804","","",""
"44","1","R48","0.15R","MotorController:TAYLOR_RESISTOR","Resistor_SMD:R_1206_3216Metric","","","","","","","","","","C37936","","",""
"45","1","R49","2.7k","MotorController:TAYLOR_RESISTOR","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","C13167","","",""
"46","1","R50","23.2k","MotorController:TAYLOR_RESISTOR","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","C23346","","",""
"47","4","R60, R61, R70, R71","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C25190","","",""
"48","1","R64","100k","MotorController:TAYLOR_RESISTOR","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","C25803","","",""
"49","1","R65","5.1k","MotorController:TAYLOR_RESISTOR","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","C23186","","",""
"50","2","R67, R68","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","311-1.00KCRCT-ND","","","C21190","","",""
"51","1","R75","100R","MotorController:TAYLOR_RESISTOR","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","C105588","","",""
"52","1","R77","68R","MotorController:TAYLOR_RESISTOR","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","C17802","","",""
"53","2","SW1, SW2","SW_MEC_5G","Switch:SW_Push","parts:SW_TS_1101_C_W","~","","","","","","","","","C318938","","",""
"54","1","TH1","Thermistor 10k","Device:Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","C13564","","",""
"55","6","U1, U2, U4, U5, U7, U8","EG2131","MotorBuck:EG2131","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1810101844_EG-Micro-EG2131_C193777.pdf","","","","","","","","","C193777","","",""
"56","4","U3, U14, U20, U22","CC6920B","motor_parts:CC6920B","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","","","","","","","","",""
"57","2","U9, U16","ADC081S021CISD/NOPB","2022-06-16_01-48-54:ADC081S021CISD{slash}NOPB","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/cn/lit/gpn/adc081s021","","","","","","","","","C130227","","",""
"58","1","U10","LD1086DT33TR","Regulator_Linear:LD1086DT33TR","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/resource/en/datasheet/ld1086.pdf","","","","","","","","","","","",""
"59","1","U11","XL7045","MotorBuck:XL7045","RP2040_minimal:SOIC-8_3.9x4.9mm_P1.27mm_POWERPAD","https://datasheet.lcsc.com/lcsc/1811151639_XLSEMI-XL7045E1_C126474.pdf","","","","","","","","","C126474","","",""
"60","2","U12, U13","W25Q16JVSSIQ","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","","C82317","","",""
"61","2","U15, U19","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56","","","","","","","","","","C2040","","",""
"62","1","U17","isolator","Interface_CAN_LIN:ISO1050DUB","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","http://www.ti.com/lit/ds/symlink/iso1050.pdf","","","","","","","","","C528763","","",""
"63","1","U18","MCP2515-xSO","Interface_CAN_LIN:MCP2515-xSO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf","","","","","","","","","C12368","","",""
"64","1","U21","EL357N(C)(TA)-G","Isolator:LTV-357T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf","","","","","","","","","C29981","","",""
"65","3","Y1, Y2, Y3","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","","","","C9002","","",""
