Comment,Designator,Footprint,LCSC
"LED_YELLOW","D39","LED_SMD:LED_0805_2012Metric","C5137318"
"LED_RED","D41","LED_SMD:LED_0603_1608Metric","C434419"
"5v TVS","D43","Diode_SMD:D_SMA","C353442"
"SB10200","D7,D8,D9,D10,D17,D18,D19,D20,D27,D28,D29,D30","parts:TO-277_SB10200","C2903948"
"USB_C_Receptacle_USB2.0","J1,J6","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C2835315"
"Conn_01x04","J11","parts:PINREX-744-81-04TW00 _1x04_P2.54mm_Vertical","C402777"
"Conn_01x05","J15","parts:BOOMELE-2510-5A _1x05_P2.54mm_Vertical","C27544"
"Conn_01x03","J19,J20","parts:MT60-F.G.Y","C3040682"
"Conn_01x02","J21","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical",""
"Conn_01x06","J3,J4,J5,J12","parts:Ckmtw-W-2510S06P_1x06_P2.54mm_Vertical","C140771"
"Conn_01x02","J7","parts:BOOMELE-2510-2A _1x02_P2.54mm_Vertical","C27543"
"RJ45","J8,J16","parts:RJ45_R-RJ45R08P-B000","C386756"
"Conn_01x03","J9,J10,J13,J14","parts:BOOMELE-2510-3A_1x03_P2.54mm_Vertical","C29275"
"100uH 0.5A","L1","RP2040_minimal:SM5845","C49622"
"10uH","L2","Inductor_SMD:L_Sunlord_SWPA5040S","C84608"
"330R","R1,R2,R3,R6","Resistor_SMD:R_0603_1608Metric","C105881"
"510R","R10","Resistor_SMD:R_0603_1608Metric","C23193"
"10k","R11,R12,R13,R17,R21,R45,R53,R54,R55,R56,R57,R58,R72,R74,R79","Resistor_SMD:R_0603_1608Metric","C25804"
"10R","R14","Resistor_SMD:R_0805_2012Metric","C25278"
"100k 0.1%","R15","Resistor_SMD:R_0603_1608Metric","C335088"
"22k 0.1%","R16","Resistor_SMD:R_0603_1608Metric","C335085"
"22R","R4,R5","Resistor_SMD:R_0603_1608Metric","C23345"
"5.1k","R40,R43,R44,R46,R62,R63,R65,R76","Resistor_SMD:R_0603_1608Metric","C23186"
"1.1k","R41,R47,R52,R66","Resistor_SMD:R_0603_1608Metric","C22764"
"DNS","R42,R51","Resistor_SMD:R_0402_1005Metric",""
"0.15R","R48","Resistor_SMD:R_1206_3216Metric","C37936"
"2.7k","R49","Resistor_SMD:R_0603_1608Metric","C13167"
"23.2k","R50","Resistor_SMD:R_0603_1608Metric","C23346"
"27","R60,R61,R70,R71","Resistor_SMD:R_0603_1608Metric","C25190"
"100k","R64","Resistor_SMD:R_0603_1608Metric","C25803"
"27R","R67","Resistor_SMD:R_0603_1608Metric","C25190"
"56R","R68","Resistor_SMD:R_0603_1608Metric","C25196"
"10.2R","R7,R8,R19,R20,R24,R25,R34,R35,R37,R38","Resistor_SMD:R_0603_1608Metric","C22773"
"82R","R77","Resistor_SMD:R_0603_1608Metric","C23255"
"120R","R9,R75","Resistor_SMD:R_0603_1608Metric","C22787"
"SW_MEC_5G","SW1,SW2","parts:SW_TS_1101_C_W","C318938"
"SW_DIP_x06","SW3","Button_Switch_SMD:SW_DIP_SPSTx06_Slide_KingTek_DSHP06TS_W7.62mm_P1.27mm","C40737"
"Thermistor 10k","TH1,TH2","Resistor_SMD:R_0603_1608Metric","C13564"
"TestPoint","TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50,TP51,TP52,TP53,TP54,TP56,TP59,TP60,TP61,TP63","TestPoint:TestPoint_Pad_D2.0mm",""
"TestPoint","TP2","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","C5199814"
"TestPoint","TP4,TP5,TP6,TP7,TP8,TP9","TestPoint:TestPoint_Pad_D3.0mm",""
"EG2131","U1,U2,U4,U5,U7,U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C5240691"
"XL7045","U11","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm","C126474"
"W25Q16JVSSIQ","U12,U13","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C82317"
"RP2040","U15,U19","RP2040_minimal:RP2040-QFN-56","C2040"
"isolator","U17","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","C528763"
"MCP2515-xSO","U18","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","C12368"
"EL357N(C)(TA)-G","U21","Package_SO:SO-4_4.4x3.6mm_P2.54mm","C29981"
"MT2492","U24","Package_TO_SOT_SMD:SOT-23-6","C89358"
"CC6920B","U3,U14,U20,U22","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C2880436"
"SN74LVC1G07QDCKTQ1","U6,U10,U23","Package_TO_SOT_SMD:SOT-353_SC-70-5","C171458"
"ADC081S021CISD/NOPB","U9,U16,U26","Package_TO_SOT_SMD:SOT-23-6","C130227"
"Crystal_GND24","Y1,Y2,Y3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
