Comment,Designator,Footprint,LCSC
"Estop Conn","J8","parts:BOOMELE-2510-3A_1x03_P2.54mm_Vertical","C509148"
"ADC AUX 1","J9","parts:BOOMELE-2510-3A_1x03_P2.54mm_Vertical","C509148"
"10uH","L2","Inductor_SMD:L_Sunlord_SWPA5040S","C84608"
"47uH","L3","Inductor_SMD:L_Chilisin_BMRB00060612","C5189962"
"Q_PNP_BEC","Q1,Q2,Q3,Q4,Q5,Q6","Package_TO_SOT_SMD:SOT-23","C686646"
"Q_NMOS_GSD","Q7","Package_TO_SOT_SMD:SOT-23","C400505"
"0R","R1,R3,R6,R7,R8,R18,R19,R20,R22,R26,R30,R31,R34,R35,R37,R38,R39,R82","Resistor_SMD:R_0603_1608Metric","C21189"
"510R","R10","Resistor_SMD:R_0603_1608Metric","C23193"
"10k","R11,R12,R13,R17,R21,R45,R53,R54,R55,R56,R57,R58,R72,R74,R79","Resistor_SMD:R_0603_1608Metric","C25804"
"110k 0.1%","R15","Resistor_SMD:R_0603_1608Metric","C100721"
"15k 0.1%","R16","Resistor_SMD:R_0603_1608Metric","C22809"
"50k 0.1%","R2,R64","Resistor_SMD:R_0603_1608Metric","C304067"
"10.2R","R23,R24,R25,R27,R28,R29,R32,R33,R36,R59,R69,R73,R78,R80,R81,R83,R84,R85,R99","Resistor_SMD:R_0603_1608Metric","C2933129"
"5.1k","R40,R43,R44,R46,R49,R62,R63,R76","Resistor_SMD:R_0603_1608Metric","C23186"
"1.1k","R41,R47,R52,R66","Resistor_SMD:R_0603_1608Metric","C22764"
"3mΩ","R50,R101,R105,R109,R113,R114,R115,R116","Resistor_SMD:R_2512_6332Metric","C2688862"
"27","R60,R61,R70,R71","Resistor_SMD:R_0603_1608Metric","C25190"
"5.1k 0.1%","R65","Resistor_SMD:R_0603_1608Metric","C122969"
"27R","R67","Resistor_SMD:R_0603_1608Metric","C25190"
"56R","R68","Resistor_SMD:R_0603_1608Metric","C25196"
"82R","R77","Resistor_SMD:R_0603_1608Metric","C23255"
"120R","R9,R48,R75","Resistor_SMD:R_0603_1608Metric","C22787"
"50mΩ","R95","Resistor_SMD:R_0603_1608Metric","C126169"
"300k","R96","Resistor_SMD:R_0603_1608Metric","C335091"
"21.5k","R97","Resistor_SMD:R_0603_1608Metric","C705916"
"10Ω","R98","Resistor_SMD:R_0603_1608Metric","C22859"
"SW_MEC_5G","SW1,SW2","parts:SW_TS_1101_C_W","C318938"
"CONFIG SWITCH","SW3","Button_Switch_SMD:SW_DIP_SPSTx06_Slide_KingTek_DSHP06TS_W7.62mm_P1.27mm","C40737"
"Thermistor 10k","TH1,TH2","Resistor_SMD:R_0603_1608Metric","C13564"
"TestPoint","TP10,TP11,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50,TP51,TP52,TP53,TP54,TP56,TP59,TP60,TP61,TP63","TestPoint:TestPoint_Pad_D2.0mm",""
"TestPoint","TP2","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","C5199814"
"TestPoint","TP22","TestPoint:TestPoint_Keystone_5019_Minature","C5199800"
"TestPoint","TP4,TP5,TP6,TP7,TP8,TP9","TestPoint:TestPoint_Pad_D3.0mm",""
"EG3113","U1,U2,U4,U5,U7,U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C480666"
"TXS0101DCKR","U10","Package_TO_SOT_SMD:SOT-363_SC-70-6","C132031"
"TLV1117LV33DCYR","U11,U32","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C15578"
"W25Q128JVSIQ","U12,U13","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C113767"
"INA240A1D","U14,U20,U21,U44","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C1346458"
"RP2040","U15,U19","RP2040_minimal:RP2040-QFN-56","C2040"
"isolator","U17","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","C528763"
"MCP2515-xSO","U18","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","C12368"
"ADS7822U","U22","parts:SOIC127P599X175-8N","C16324"
"MT2492","U24","Package_TO_SOT_SMD:SOT-23-6","C89358"
"USBLC6-2P6","U27,U28","Package_TO_SOT_SMD:SOT-666","C2827693"
"USBLC6-4SC6","U3,U29,U30,U31,U43","Package_TO_SOT_SMD:SOT-23-6","C558419"
"TX4139","U33","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","C329266"
"LTV-208","U34","parts:SSOP-8_3.91x5.84x3.18mm_P1.27mm","C133121"
"SN74LVC1G07QDCKTQ1","U6,U23","Package_TO_SOT_SMD:SOT-353_SC-70-5","C171458"
"ADC081S021CISD/NOPB","U9,U26","Package_TO_SOT_SMD:SOT-23-6","C130227"
"12MHz","Y1,Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
"16MHz","Y3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C362342"
