Comment,Designator,Footprint,LCSC
"Conn_01x04","J2,J11","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","C402777"
"Conn_01x05","J3,J4,J15","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical","C27544"
"Conn_01x06","J5,J12","Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical","C140771"
"Conn_01x02","J7","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","C27543"
"RJ45","J8,J16","parts:RJ45_R-RJ45R08P-B000","C386756"
"Conn_01x03","J9,J10,J13,J14","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","C29275"
"100uH 0.5A","L1","RP2040_minimal:SM5845","C49622"
"330R","R1,R2,R3,R6","Resistor_SMD:R_0603_1608Metric","C105881"
"510R","R10","Resistor_SMD:R_0603_1608Metric","C23193"
"22R","R4,R5","Resistor_SMD:R_0603_1608Metric","C23345"
"5.1k","R40,R43,R44,R46,R62,R63,R65,R76","Resistor_SMD:R_0603_1608Metric","C23186"
"1.1k","R41,R47,R52,R66","Resistor_SMD:R_0603_1608Metric","C22764"
"DNS","R42,R51","Resistor_SMD:R_0402_1005Metric",""
"10k","R45,R53,R54,R55,R56,R57,R58,R72,R74,R79","Resistor_SMD:R_0603_1608Metric","C25804"
"0.15R","R48","Resistor_SMD:R_1206_3216Metric","C37936"
"2.7k","R49","Resistor_SMD:R_0603_1608Metric","C13167"
"23.2k","R50","Resistor_SMD:R_0603_1608Metric","C23346"
"27","R60,R61,R70,R71","Resistor_SMD:R_0603_1608Metric","C25190"
"100k","R64","Resistor_SMD:R_0603_1608Metric","C25803"
"27R","R67","Resistor_SMD:R_0603_1608Metric","C25190"
"56R","R68","Resistor_SMD:R_0603_1608Metric","C25196"
"10.2R","R7,R8,R19,R20,R24,R25,R34,R35,R37,R38","Resistor_SMD:R_0603_1608Metric","C22773"
"82R","R77","Resistor_SMD:R_0603_1608Metric","C23255"
"120R","R9,R75","Resistor_SMD:R_0603_1608Metric","C22787"
"SW_MEC_5G","SW1,SW2","parts:SW_TS_1101_C_W","C318938"
"Thermistor 10k","TH1","Resistor_SMD:R_0603_1608Metric","C13564"
"TestPoint","TP2","TestPoint:TestPoint_Keystone_5019_Minature","C238130"
"EG2131","U1,U2,U4,U5,U7,U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C193777"
"LD1086DT33TR","U10","Package_TO_SOT_SMD:TO-252-2","C12051"
"XL7045","U11","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm","C126474"
"W25Q16JVSSIQ","U12,U13","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C82317"
"RP2040","U15,U19","RP2040_minimal:RP2040-QFN-56","C2040"
"isolator","U17","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","C528763"
"MCP2515-xSO","U18","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","C12368"
"EL357N(C)(TA)-G","U21","Package_SO:SO-4_4.4x3.6mm_P2.54mm","C29981"
"CC6920B","U3,U14,U20,U22","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C2880436"
"SN74LVC1G07QDCKTQ1","U6,U23","Package_TO_SOT_SMD:SOT-353_SC-70-5","C171458"
"ADC081S021CISD/NOPB","U9,U16","Package_TO_SOT_SMD:SOT-23-6","C130227"
"Crystal_GND24","Y1,Y2,Y3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
